target_name,uniprot_id,clean_text,clean_text_alt,query_tokens,gene_like_candidates,hints,rules_applied,hint_taxon
alk l1196m mutant,A6P4T4,alk,alk,alk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""l1196m"", ""mutant""]}",[],9606
alk f1174l mutant,A6P4T4,alk,alk,alk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""f1174l"", ""mutant""]}",[],9606
alk,A6P4T4,alk,alk,alk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alk g1202r,A6P4T4,alk,alk,alk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""g1202r""]}",[],9606
eml4 - alk,A6P4T4,eml4 alk|eml4-alk|eml4alk,eml4 alk|eml4-alk|eml4alk,eml4|alk|eml4-alk|eml4alk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
npm - alk,A6P4T4,npm alk|npm-alk|npmalk,npm alk|npm-alk|npmalk,npm|alk|npm-alk|npmalk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alk c1156,A6P4T4,alk c1156,alk c1156,alk|c1156,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alk g1,A6P4T4,alk g1,alk g1,alk|g1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
npm / alk l1196m mutant,A6P4T4,npm alk,npm alk,npm|alk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""l1196m"", ""mutant""]}",[],9606
alk kinase,A6P4T4,alk kinase,alk kinase,alk|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
l1196m mutant,A6P4T4,l1196m mutant,l1196m mutant,l1196m|mutant,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""l1196m"", ""mutant""], ""mutations_only"": true}",[],9606
alk g1202r mutant,A6P4T4,alk,alk,alk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""g1202r"", ""mutant""]}",[],9606
alk l1196m,A6P4T4,alk,alk,alk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""l1196m""]}",[],9606
melk kinase,A6P3A7,melk kinase,melk kinase,melk|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
melk,A6P3A7,melk,melk,melk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ltk,A6NNJ8,ltk,ltk,ltk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tyk1,A6NNJ8,tyk1,tyk1,tyk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
carm1,A6NN38,carm1,carm1,carm1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
prmt4,A6NN38,prmt4,prmt4,prmt4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ampa receptor,A6NMY9,ampa,ampa receptor,ampa,gria1 gria2 gria3 gria4,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
gluk6,A6NMY9,gluk6,gluk6,gluk6,grik6,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
iontropic glutamate receptor 6,A6NMY9,iontropic glutamate 6|receptor6|receptor-6,iontropic glutamate receptor 6|iontropic glutamate receptor6|receptor6|iontropic glutamate receptor-6|receptor-6,iontropic|glutamate|6|receptor6|receptor-6,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
usp7,A6NMY8,usp7,usp7,usp7,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nmda nr1 receptor,A6NLK7,nmda nr1,nmda nr1 receptor,nmda|nr1,grin1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
yes,A6NLB3,yes,yes,yes,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
yes kinase,A6NLB3,yes kinase,yes kinase,yes|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
yes / yes1,A6NLB3,yes yes1,yes yes1,yes|yes1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
yes1,A6NLB3,yes1,yes1,yes1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
c - yes,A6NLB3,c yes|c-yes|cyes,c yes|c-yes|cyes,c|yes|c-yes|cyes,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pkcmu,A6NL64,pkcmu,pkcmu,pkcmu,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pkd1,A6NL64,pkd1,pkd1,pkd1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hdm2,A6NL51,hdm2,hdm2,hdm2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
p53 - hdm2,A6NL51,p53 hdm2|p53-hdm2|p53hdm2,p53 hdm2|p53-hdm2|p53hdm2,p53|hdm2|p53-hdm2|p53hdm2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
p53,A6NL51,p53,p53,p53,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mdm2,A6NL51,mdm2,mdm2,mdm2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
l - mdm2,A6NL51,l mdm2|l-mdm2|lmdm2,l mdm2|l-mdm2|lmdm2,l|mdm2|l-mdm2|lmdm2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
d - mdm2,A6NL51,d mdm2|d-mdm2|dmdm2,d mdm2|d-mdm2|dmdm2,d|mdm2|d-mdm2|dmdm2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
p53 - mdm2,A6NL51,p53 mdm2|p53-mdm2|p53mdm2,p53 mdm2|p53-mdm2|p53mdm2,p53|mdm2|p53-mdm2|p53mdm2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
crm1,A6NL14,crm1,crm1,crm1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cenp - e motor domain,A6NKY9,cenp e motor domain|cenp-e motor domain|cenp-e|cenpe motor domain|cenpe,cenp e motor domain|cenp-e motor domain|cenp-e|cenpe motor domain|cenpe,cenp|e|motor|domain|cenp-e|cenpe,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cenp - e,A6NKY9,cenp e|cenp-e|cenpe,cenp e|cenp-e|cenpe,cenp|e|cenp-e|cenpe,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
acc 2,A6NK36,acc 2|acc2|acc-2,acc 2|acc2|acc-2,acc|2|acc2|acc-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
acetyl - coa carboxylase 2,A6NK36,acetyl coa carboxylase 2|acetyl-coa carboxylase 2|acetyl-coa|acetylcoa carboxylase 2|acetylcoa|acetyl coa carboxylase2|carboxylase2|acetyl coa carboxylase-2|carboxylase-2,acetyl coa carboxylase 2|acetyl-coa carboxylase 2|acetyl-coa|acetylcoa carboxylase 2|acetylcoa|acetyl coa carboxylase2|carboxylase2|acetyl coa carboxylase-2|carboxylase-2,acetyl|coa|carboxylase|2|acetyl-coa|acetylcoa|carboxylase2|carboxylase-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
acc2,A6NK36,acc2,acc2,acc2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
llrk2,A6NJU2,llrk2,llrk2,llrk2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
lrrk2,A6NJU2,lrrk2,lrrk2,lrrk2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
lrrk2 kinase,A6NJU2,lrrk2 kinase,lrrk2 kinase,lrrk2|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hipk1,A6NJ34,hipk1,hipk1,hipk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
retinoid x receptor rxr gamma,A6NIP1,retinoid x rxr gamma,retinoid x receptor rxr gamma,retinoid|x|rxr|gamma,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
retinoid x receptor - gamma,A6NIP1,retinoid x gamma|receptor-gamma|receptorgamma,retinoid x receptor gamma|retinoid x receptor-gamma|receptor-gamma|retinoid x receptorgamma|receptorgamma,retinoid|x|gamma|receptor-gamma|receptorgamma,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
pank1beta,A6NIP0,pank1beta,pank1beta,pank1beta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
trpa1 channel,A6NIN6,trpa1,trpa1 channel,trpa1,trpa1,"{""parenthetical"": [], ""dropped"": [""channel""], ""mutations"": []}",[],9606
trpa1,A6NIN6,trpa1,trpa1,trpa1,trpa1,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ce1,A6NIM1,ce1,ce1,ce1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
carboxylesterase1,A6NIM1,carboxylesterase1,carboxylesterase1,carboxylesterase1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
carboxylesterase 1,A6NIM1,carboxylesterase 1|carboxylesterase1|carboxylesterase-1,carboxylesterase 1|carboxylesterase1|carboxylesterase-1,carboxylesterase|1|carboxylesterase1|carboxylesterase-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ces1,A6NIM1,ces1,ces1,ces1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
bmx,A6NIH9,bmx,bmx,bmx,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
fatp1,A6NIH2,fatp1,fatp1,fatp1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nek8,A6NIC5,nek8,nek8,nek8,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ask1,A6NIA0,ask1,ask1,ask1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hgprt,A6NHF0,hgprt,hgprt,hgprt,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nek11,A6NHD7,nek11,nek11,nek11,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
kallikrein,A6NH96,kallikrein,kallikrein,kallikrein,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
rsk1,A6NGG4,rsk1,rsk1,rsk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mgat3,A6NGD0,mgat3,mgat3,mgat3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
p2x2 receptor,A6NGB4,p2x2,p2x2 receptor,p2x2,p2rx2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
alk1,A6NGA8,alk1,alk1,alk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
brd9,A6NFY8,brd9,brd9,brd9,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
brd9a,A6NFY8,brd9a,brd9a,brd9a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nluc - brd9,A6NFY8,nluc brd9|nluc-brd9|nlucbrd9,nluc brd9|nluc-brd9|nlucbrd9,nluc|brd9|nluc-brd9|nlucbrd9,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
adenosine a3 receptor,A6NFY5,adenosine a3,adenosine a3 receptor,adenosine|a3,a3 adora3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
a1 receptors,A6NFY5,a1 receptors,a1 receptors,a1|receptors,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
adenosine receptor a1,A6NFY5,adenosine a1,adenosine receptor a1,adenosine|a1,adora1 adora2a adora2b adora3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
a1 adenosine receptor,A6NFY5,a1 adenosine,a1 adenosine receptor,a1|adenosine,adora1 adora2a adora2b adora3 a1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
adenosine a1 receptor subtype,A6NFY5,adenosine a1 subtype,adenosine a1 receptor subtype,adenosine|a1|subtype,a1 adora1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
a1ar,A6NFY5,a1ar,a1ar,a1ar,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
a1a adenosine receptor,A6NFY5,a1a adenosine,a1a adenosine receptor,a1a|adenosine,adora1 adora2a adora2b adora3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
a1 receptor,A6NFY5,a1,a1 receptor,a1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
adenosine a1 receptor,A6NFY5,adenosine a1,adenosine a1 receptor,adenosine|a1,a1 adora1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
adenosine receptor - 1,A6NFY5,adenosine 1|receptor-1|receptor1,adenosine receptor 1|adenosine receptor-1|receptor-1|adenosine receptor1|receptor1,adenosine|1|receptor-1|receptor1,adora1 adora2a adora2b adora3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
jnk3alpha1,A6NFS3,jnk3alpha1,jnk3alpha1,jnk3alpha1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
jnk3,A6NFS3,jnk3,jnk3,jnk3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
zap70,A6NFP4,zap70,zap70,zap70,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pk - m1,A6NFK3,pk m1|pk-m1|pkm1,pk m1|pk-m1|pkm1,pk|m1|pk-m1|pkm1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pk - m2,A6NFK3,pk m2|pk-m2|pkm2,pk m2|pk-m2|pkm2,pk|m2|pk-m2|pkm2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pkm2,A6NFK3,pkm2,pkm2,pkm2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pkm1,A6NFK3,pkm1,pkm1,pkm1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
brdt bromodomain - 1,A6NF68,brdt bromodomain 1|brdt bromodomain-1|bromodomain-1|brdt bromodomain1|bromodomain1,brdt bromodomain 1|brdt bromodomain-1|bromodomain-1|brdt bromodomain1|bromodomain1,brdt|bromodomain|1|bromodomain-1|bromodomain1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
brdt bromodomain 2,A6NF68,brdt bromodomain 2|brdt bromodomain2|bromodomain2|brdt bromodomain-2|bromodomain-2,brdt bromodomain 2|brdt bromodomain2|bromodomain2|brdt bromodomain-2|bromodomain-2,brdt|bromodomain|2|bromodomain2|bromodomain-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
brdt,A6NF68,brdt,brdt,brdt,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
brdt bromodomain 1,A6NF68,brdt bromodomain 1|brdt bromodomain1|bromodomain1|brdt bromodomain-1|bromodomain-1,brdt bromodomain 1|brdt bromodomain1|bromodomain1|brdt bromodomain-1|bromodomain-1,brdt|bromodomain|1|bromodomain1|bromodomain-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
brdt d1,A6NF68,brdt d1,brdt d1,brdt|d1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
brdt bd2,A6NF68,brdt bd2,brdt bd2,brdt|bd2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
brdt bd1,A6NF68,brdt bd1,brdt bd1,brdt|bd1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
brdt - bd1,A6NF68,brdt bd1|brdt-bd1|brdtbd1,brdt bd1|brdt-bd1|brdtbd1,brdt|bd1|brdt-bd1|brdtbd1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
p47phox,A6NEH2,p47phox,p47phox,p47phox,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
abhd12,A6NED4,abhd12,abhd12,abhd12,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
arginase1,A6NEA0,arginase1,arginase1,arginase1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
arginase - 1,A6NEA0,arginase 1|arginase-1|arginase1,arginase 1|arginase-1|arginase1,arginase|1|arginase-1|arginase1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
argi,A6NEA0,argi,argi,argi,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
arginase i,A6NEA0,arginase i,arginase i,arginase|i,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
arginase 1,A6NEA0,arginase 1|arginase1|arginase-1,arginase 1|arginase1|arginase-1,arginase|1|arginase1|arginase-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
arg1,A6NEA0,arg1,arg1,arg1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gpa,A6NDQ4,gpa,gpa,gpa,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glycogen phosphorylase,A6NDQ4,glycogen phosphorylase,glycogen phosphorylase,glycogen|phosphorylase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glycogen phosphorylase enzyme,A6NDQ4,glycogen phosphorylase enzyme,glycogen phosphorylase enzyme,glycogen|phosphorylase|enzyme,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glycogen phosphorylase 1a,A6NDQ4,glycogen phosphorylase 1a,glycogen phosphorylase 1a,glycogen|phosphorylase|1a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glycogen phosphorylase a,A6NDQ4,glycogen phosphorylase a,glycogen phosphorylase a,glycogen|phosphorylase|a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glycogen phosphorylase alpha,A6NDQ4,glycogen phosphorylase alpha,glycogen phosphorylase alpha,glycogen|phosphorylase|alpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nav1 . 8 sodium channel,A6NDQ1,nav1 8 sodium,nav1 8 sodium channel,nav1|8|sodium,,"{""parenthetical"": [], ""dropped"": [""channel""], ""mutations"": []}",[],9606
nav1 . 8 channel,A6NDQ1,nav1 8,nav1 8 channel,nav1|8,,"{""parenthetical"": [], ""dropped"": [""channel""], ""mutations"": []}",[],9606
nav1 . 8,A6NDQ1,nav1 8,nav1 8,nav1|8,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
voltage - gated na channel 1 . 8,A6NDQ1,voltage gated na 1 8|voltage-gated na 1 8|voltage-gated|voltagegated na 1 8|voltagegated|channel1|channel-1,voltage gated na channel 1 8|voltage-gated na channel 1 8|voltage-gated|voltagegated na channel 1 8|voltagegated|voltage gated na channel1 8|channel1|voltage gated na channel-1 8|channel-1,voltage|gated|na|1|8|voltage-gated|voltagegated|channel1|channel-1,,"{""parenthetical"": [], ""dropped"": [""channel""], ""mutations"": []}",[],9606
nav 1 . 8 channel,A6NDQ1,nav 1 8|nav1 8|nav1|nav-1 8|nav-1,nav 1 8 channel|nav1 8 channel|nav1|nav-1 8 channel|nav-1,nav|1|8|nav1|nav-1,,"{""parenthetical"": [], ""dropped"": [""channel""], ""mutations"": []}",[],9606
nav1 . 8 / beta1,A6NDQ1,nav1 8 beta1,nav1 8 beta1,nav1|8|beta1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glyt1,A6NDH1,glyt1,glyt1,glyt1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glyt - 1b transporter,A6NDH1,glyt 1b transporter|glyt-1b transporter|glyt-1b|glyt1b transporter|glyt1b,glyt 1b transporter|glyt-1b transporter|glyt-1b|glyt1b transporter|glyt1b,glyt|1b|transporter|glyt-1b|glyt1b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glyt1c,A6NDH1,glyt1c,glyt1c,glyt1c,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glyt - 1,A6NDH1,glyt 1|glyt-1|glyt1,glyt 1|glyt-1|glyt1,glyt|1|glyt-1|glyt1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glyt1b,A6NDH1,glyt1b,glyt1b,glyt1b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glyt1a,A6NDH1,glyt1a,glyt1a,glyt1a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dgat2,A6ND76,dgat2,dgat2,dgat2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
brpf3,A6ND56,brpf3,brpf3,brpf3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
brpf3a,A6ND56,brpf3a,brpf3a,brpf3a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
stk10,A6ND35,stk10,stk10,stk10,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
lok,A6ND35,lok,lok,lok,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hdac 8,A6ND12,hdac 8|hdac8|hdac-8,hdac 8|hdac8|hdac-8,hdac|8|hdac8|hdac-8,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hadc8,A6ND12,hadc8,hadc8,hadc8,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hdac8,A6ND12,hdac8,hdac8,hdac8,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hdac - 8,A6ND12,hdac 8|hdac-8|hdac8,hdac 8|hdac-8|hdac8,hdac|8|hdac-8|hdac8,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
kdac8,A6ND12,kdac8,kdac8,kdac8,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
zn2 + - hdac8,A6ND12,zn2 + hdac8,zn2 + hdac8,zn2|+|hdac8,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hdac8 ),A6ND12,hdac8 ),hdac8 ),hdac8|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
histone deacetylase 8,A6ND12,histone deacetylase 8|histone deacetylase8|deacetylase8|histone deacetylase-8|deacetylase-8,histone deacetylase 8|histone deacetylase8|deacetylase8|histone deacetylase-8|deacetylase-8,histone|deacetylase|8|deacetylase8|deacetylase-8,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde6c,A6NCR6,pde6c,pde6c,pde6c,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nae,A6NCK0,nae,nae,nae,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pi - 3k delta,A6NCG0,pi 3k delta|pi-3k delta|pi-3k|pi3k delta|pi3k,pi 3k delta|pi-3k delta|pi-3k|pi3k delta|pi3k,pi|3k|delta|pi-3k|pi3k,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pi3kdelta,A6NCG0,pi3kdelta,pi3kdelta,pi3kdelta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pi3k delta,A6NCG0,pi3k delta,pi3k delta,pi3k|delta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pi3kalpha,A6NCG0,pi3kalpha,pi3kalpha,pi3kalpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
p110delta,A6NCG0,p110delta,p110delta,p110delta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pi3k p110delta,A6NCG0,pi3k p110delta,pi3k p110delta,pi3k|p110delta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pi3k - delta,A6NCG0,pi3k delta|pi3k-delta|pi3kdelta,pi3k delta|pi3k-delta|pi3kdelta,pi3k|delta|pi3k-delta|pi3kdelta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pi3kcdelta,A6NCG0,pi3kcdelta,pi3kcdelta,pi3kcdelta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pik3cd,A6NCG0,pik3cd,pik3cd,pik3cd,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
sik1,A6NC84,sik1,sik1,sik1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
acat1,A6NC40,acat1,acat1,acat1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
acat,A6NC40,acat,acat,acat,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
acyl coenzyme a : cholesterol acyltransferase 1,A6NC40,acyl coenzyme a cholesterol acyltransferase 1|acyl coenzyme a cholesterol acyltransferase1|acyltransferase1|acyl coenzyme a cholesterol acyltransferase-1|acyltransferase-1,acyl coenzyme a cholesterol acyltransferase 1|acyl coenzyme a cholesterol acyltransferase1|acyltransferase1|acyl coenzyme a cholesterol acyltransferase-1|acyltransferase-1,acyl|coenzyme|a|cholesterol|acyltransferase|1|acyltransferase1|acyltransferase-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
acyl coenzyme a : cholesterol acyltransferase 2,A6NC40,acyl coenzyme a cholesterol acyltransferase 2|acyl coenzyme a cholesterol acyltransferase2|acyltransferase2|acyl coenzyme a cholesterol acyltransferase-2|acyltransferase-2,acyl coenzyme a cholesterol acyltransferase 2|acyl coenzyme a cholesterol acyltransferase2|acyltransferase2|acyl coenzyme a cholesterol acyltransferase-2|acyltransferase-2,acyl|coenzyme|a|cholesterol|acyltransferase|2|acyltransferase2|acyltransferase-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
