target_name,target_chembl_id,organism,target_uniprot_id
coagulation factor 11a,CHEMBL2820,Homo sapiens,P03951
coagulation factor 11,CHEMBL2820,Homo sapiens,P03951
factor 11a,CHEMBL2820,Homo sapiens,P03951
factor xi,CHEMBL2820,Homo sapiens,P03951
coagulation factor xi,CHEMBL2820,Homo sapiens,P03951
factor xia,CHEMBL2820,Homo sapiens,P03951
nad1,CHEMBL4497,Bos taurus,P03887
mitochondrial complex 1,CHEMBL4497,Bos taurus,P03887
estrogen receptor alpha,CHEMBL206,Homo sapiens,P03372
er alpha,CHEMBL206,Homo sapiens,P03372
estrogen receptor - alpha,CHEMBL206,Homo sapiens,P03372
eralpha receptor,CHEMBL206,Homo sapiens,P03372
er,CHEMBL206,Homo sapiens,P03372
estrogen receptor,CHEMBL206,Homo sapiens,P03372
er - alpha,CHEMBL206,Homo sapiens,P03372
eralpha,CHEMBL206,Homo sapiens,P03372
eralpha - lbd,CHEMBL206,Homo sapiens,P03372
transthyretin,CHEMBL3194,Homo sapiens,P02766
ttr v3om mutant,CHEMBL3194,Homo sapiens,P02766
ttr v30m,CHEMBL3194,Homo sapiens,P02766
ttr tetramer,CHEMBL3194,Homo sapiens,P02766
ttr v30m mutant,CHEMBL3194,Homo sapiens,P02766
ttr,CHEMBL3194,Homo sapiens,P02766
rbp4,CHEMBL3100,Homo sapiens,P02753
cd4,CHEMBL2754,Homo sapiens,P01730
tnfr2,CHEMBL1825,Homo sapiens,P01375
tnfr1,CHEMBL1825,Homo sapiens,P01375
kras,CHEMBL2189121,Homo sapiens,P01116
k - ras g12d,CHEMBL2189121,Homo sapiens,P01116
kras g12c mutant,CHEMBL2189121,Homo sapiens,P01116
k - ras,CHEMBL2189121,Homo sapiens,P01116
k - ras g12c,CHEMBL2189121,Homo sapiens,P01116
c - myb,CHEMBL2380186,Gallus gallus,P01103
hca ii,CHEMBL205,Homo sapiens,P00918
carbonic anhydrase2,CHEMBL205,Homo sapiens,P00918
carbonic anhydrase,CHEMBL205,Homo sapiens,P00918
carbonic anhdydrase - 2,CHEMBL205,Homo sapiens,P00918
cah2,CHEMBL205,Homo sapiens,P00918
carbonic anhydrase ii,CHEMBL205,Homo sapiens,P00918
ca 2,CHEMBL205,Homo sapiens,P00918
ca ii,CHEMBL205,Homo sapiens,P00918
ca - 2,CHEMBL205,Homo sapiens,P00918
carbonic anhydrase 2,CHEMBL205,Homo sapiens,P00918
hydratase,CHEMBL205,Homo sapiens,P00918
ca2 cytosolic isoform,CHEMBL205,Homo sapiens,P00918
ca2,CHEMBL205,Homo sapiens,P00918
carbonic anhydrase - 2,CHEMBL205,Homo sapiens,P00918
carbonic anhydrase 1,CHEMBL261,Homo sapiens,P00915
ca i,CHEMBL261,Homo sapiens,P00915
ca1,CHEMBL261,Homo sapiens,P00915
ca 1,CHEMBL261,Homo sapiens,P00915
ca - 1,CHEMBL261,Homo sapiens,P00915
carbonic anhydrase i,CHEMBL261,Homo sapiens,P00915
carbonic anhydrase1,CHEMBL261,Homo sapiens,P00915
cah1,CHEMBL261,Homo sapiens,P00915
carbonic anhdydrase - 1,CHEMBL261,Homo sapiens,P00915
carbonic anhydrase - 1,CHEMBL261,Homo sapiens,P00915
ca1 b,CHEMBL261,Homo sapiens,P00915
hca i,CHEMBL261,Homo sapiens,P00915
ada,CHEMBL1910,Homo sapiens,P00813
preprorenin,CHEMBL286,Homo sapiens,P00797
kideny renin,CHEMBL286,Homo sapiens,P00797
renin,CHEMBL286,Homo sapiens,P00797
rennin,CHEMBL286,Homo sapiens,P00797
chymotrypsinogen,CHEMBL3314,Bos taurus,P00766
trypsin,CHEMBL3769,Bos taurus,P00760
beta trypsin,CHEMBL3769,Bos taurus,P00760
factor b,CHEMBL5731,Homo sapiens,P00751
serine protease factor b,CHEMBL5731,Homo sapiens,P00751
tissue plasminogen activator,CHEMBL1873,Homo sapiens,P00750
tissue type plasminogen activator,CHEMBL1873,Homo sapiens,P00750
tissue - type plasminogen activator,CHEMBL1873,Homo sapiens,P00750
t - pa,CHEMBL1873,Homo sapiens,P00750
upa,CHEMBL3286,Homo sapiens,P00749
urokinase type plasminogen activator,CHEMBL3286,Homo sapiens,P00749
urokinase plasminogen activator,CHEMBL3286,Homo sapiens,P00749
factor 12a,CHEMBL2821,Homo sapiens,P00748
lys - plasmin,CHEMBL1801,Homo sapiens,P00747
microplasmin,CHEMBL1801,Homo sapiens,P00747
plasmin,CHEMBL1801,Homo sapiens,P00747
glu - plasminogen,CHEMBL1801,Homo sapiens,P00747
plasminogen / fibrinogen,CHEMBL1801,Homo sapiens,P00747
complement factor d,CHEMBL2176771,Homo sapiens,P00746
fd,CHEMBL2176771,Homo sapiens,P00746
cfd,CHEMBL2176771,Homo sapiens,P00746
factor d,CHEMBL2176771,Homo sapiens,P00746
activated factor x,CHEMBL244,Homo sapiens,P00742
factor - 10a,CHEMBL244,Homo sapiens,P00742
coagulation factor 10a,CHEMBL244,Homo sapiens,P00742
factor10a,CHEMBL244,Homo sapiens,P00742
coagulation factor xa,CHEMBL244,Homo sapiens,P00742
factor 10a,CHEMBL244,Homo sapiens,P00742
fxa,CHEMBL244,Homo sapiens,P00742
f10a,CHEMBL244,Homo sapiens,P00742
factor xa,CHEMBL244,Homo sapiens,P00742
factor 9a,CHEMBL2016,Homo sapiens,P00740
coagulation factor 9a,CHEMBL2016,Homo sapiens,P00740
coagulation factor ix,CHEMBL2016,Homo sapiens,P00740
factor ixa,CHEMBL2016,Homo sapiens,P00740
coagulation factor ixa,CHEMBL2016,Homo sapiens,P00740
f9a,CHEMBL2016,Homo sapiens,P00740
thrombin,CHEMBL204,Homo sapiens,P00734
alpha thrombin,CHEMBL204,Homo sapiens,P00734
coagulation factor ii,CHEMBL204,Homo sapiens,P00734
alpha - thrombin .,CHEMBL204,Homo sapiens,P00734
coagulation factor alpha - thrombin,CHEMBL204,Homo sapiens,P00734
f2a,CHEMBL204,Homo sapiens,P00734
factor 2a,CHEMBL204,Homo sapiens,P00734
alpha - amylase,CHEMBL5730,Sus scrofa,P00690
group ib pla2,CHEMBL4715,Sus scrofa,P00592
pancreatic pla2,CHEMBL4715,Sus scrofa,P00592
group 1b phospholipase a2,CHEMBL4715,Sus scrofa,P00592
pancreatic lipase,CHEMBL1687677,Sus scrofa,P00591
creatine kinase,CHEMBL1075201,Oryctolagus cuniculus,P00563
egfr t790m mutant,CHEMBL203,Homo sapiens,P00533
egfr - tk,CHEMBL203,Homo sapiens,P00533
egfr l858r,CHEMBL203,Homo sapiens,P00533
egfr1,CHEMBL203,Homo sapiens,P00533
her - 1,CHEMBL203,Homo sapiens,P00533
her1,CHEMBL203,Homo sapiens,P00533
egfr t790m,CHEMBL203,Homo sapiens,P00533
egfr tk,CHEMBL203,Homo sapiens,P00533
egf receptor,CHEMBL203,Homo sapiens,P00533
egfr t790m / l858r mutant,CHEMBL203,Homo sapiens,P00533
egfr tyrosine kinase,CHEMBL203,Homo sapiens,P00533
efgr,CHEMBL203,Homo sapiens,P00533
p - egfr,CHEMBL203,Homo sapiens,P00533
egfr l,CHEMBL203,Homo sapiens,P00533
egfr l858r / t790m / c797s mutant,CHEMBL203,Homo sapiens,P00533
egf - r kinase,CHEMBL203,Homo sapiens,P00533
egfr l858,CHEMBL203,Homo sapiens,P00533
egfr,CHEMBL203,Homo sapiens,P00533
epidermal growth factor receptor,CHEMBL203,Homo sapiens,P00533
erbb1,CHEMBL203,Homo sapiens,P00533
egfr ),CHEMBL203,Homo sapiens,P00533
egf - r ),CHEMBL203,Homo sapiens,P00533
egfr 19d / t790m / c797s mutant,CHEMBL203,Homo sapiens,P00533
egfr - t790m,CHEMBL203,Homo sapiens,P00533
egfr kinase,CHEMBL203,Homo sapiens,P00533
egfr exon 19 deletion,CHEMBL203,Homo sapiens,P00533
egfr l858r / t790m mutant,CHEMBL203,Homo sapiens,P00533
epidermal growth factor receptor kinase,CHEMBL203,Homo sapiens,P00533
egf - r,CHEMBL203,Homo sapiens,P00533
her1 kinase,CHEMBL203,Homo sapiens,P00533
egfr l858r mutant,CHEMBL203,Homo sapiens,P00533
p60 c - src,CHEMBL3655,Gallus gallus,P00523
fak,CHEMBL3655,Gallus gallus,P00523
abl1 kinase,CHEMBL1862,Homo sapiens,P00519
breakpoint cluster region - abelson tyrosine kinase t315i mutant,CHEMBL1862,Homo sapiens,P00519
abl,CHEMBL1862,Homo sapiens,P00519
c - abl,CHEMBL1862,Homo sapiens,P00519
v - abl tyrosine kinase,CHEMBL1862,Homo sapiens,P00519
abl1,CHEMBL1862,Homo sapiens,P00519
abl kinase,CHEMBL1862,Homo sapiens,P00519
abl -,CHEMBL1862,Homo sapiens,P00519
hgprt,CHEMBL2360,Homo sapiens,P00492
purine nucleoside phosphorylase,CHEMBL4338,Homo sapiens,P00491
pnp,CHEMBL4338,Homo sapiens,P00491
glycogen phosphorylase,CHEMBL4696,Oryctolagus cuniculus,P00489
gpb,CHEMBL4696,Oryctolagus cuniculus,P00489
glycogen phosphorylase - b,CHEMBL4696,Oryctolagus cuniculus,P00489
glycogen phosphorylase - a,CHEMBL4696,Oryctolagus cuniculus,P00489
gpa,CHEMBL4696,Oryctolagus cuniculus,P00489
"gpa , b",CHEMBL4696,Oryctolagus cuniculus,P00489
glycogen phosphorylase b,CHEMBL4696,Oryctolagus cuniculus,P00489
f13 - a,CHEMBL4530,Homo sapiens,P00488
glutathione reductase,CHEMBL2755,Homo sapiens,P00390
dhfr,CHEMBL2575,Gallus gallus,P00378
d - amino acid oxidase,CHEMBL6172,Sus scrofa,P00371
aldh1a,CHEMBL3577,Homo sapiens,P00352
aldh1a1,CHEMBL3577,Homo sapiens,P00352
6 - phosphogluconate dehydrogenase,CHEMBL1169597,Ovis aries,P00349
6pgdh,CHEMBL1169597,Ovis aries,P00349
ldh - a,CHEMBL4835,Homo sapiens,P00338
ldha,CHEMBL4835,Homo sapiens,P00338
lactate dehydrogenase - a,CHEMBL4835,Homo sapiens,P00338
ldh5,CHEMBL4835,Homo sapiens,P00338
desmolase,CHEMBL4813,Bos taurus,P00189
chk2 ),CHEMBL2527,Homo sapiens,O96017
chk2 kinase,CHEMBL2527,Homo sapiens,O96017
chk2,CHEMBL2527,Homo sapiens,O96017
pak4 kinase,CHEMBL4482,Homo sapiens,O96013
pak4,CHEMBL4482,Homo sapiens,O96013
s1p4,CHEMBL3230,Homo sapiens,O95977
sphingosine 1 - phosphate receptor 4,CHEMBL3230,Homo sapiens,O95977
s1pr4,CHEMBL3230,Homo sapiens,O95977
s1p4 receptor,CHEMBL3230,Homo sapiens,O95977
cbx7,CHEMBL1764946,Homo sapiens,O95931
abhd16a,CHEMBL6168,Homo sapiens,O95870
lats1,CHEMBL6167,Homo sapiens,O95835
mcd,CHEMBL4698,Homo sapiens,O95822
map4k4,CHEMBL6166,Homo sapiens,O95819
hgk,CHEMBL6166,Homo sapiens,O95819
gns,CHEMBL6166,Homo sapiens,O95819
ggdps,CHEMBL4769,Homo sapiens,O95749
ggps,CHEMBL4769,Homo sapiens,O95749
ggpps,CHEMBL4769,Homo sapiens,O95749
errbeta,CHEMBL3751,Homo sapiens,O95718
brd1a,CHEMBL2176774,Homo sapiens,O95696
brpf2 - brd1,CHEMBL2176774,Homo sapiens,O95696
brd1,CHEMBL2176774,Homo sapiens,O95696
brpf2,CHEMBL2176774,Homo sapiens,O95696
nts2 receptor,CHEMBL2514,Homo sapiens,O95665
rna polymerase - 1,CHEMBL3286067,Homo sapiens,O95602
rna polymerase 1,CHEMBL3286067,Homo sapiens,O95602
tdp2,CHEMBL2169736,Homo sapiens,O95551
s1pl,CHEMBL3286061,Homo sapiens,O95470
sphingosine 1 - phosphate lyase,CHEMBL3286061,Homo sapiens,O95470
epac1,CHEMBL2029197,Homo sapiens,O95398
mekk6,CHEMBL1163123,Homo sapiens,O95382
tnks,CHEMBL6164,Homo sapiens,O95271
artd5,CHEMBL6164,Homo sapiens,O95271
parp5a,CHEMBL6164,Homo sapiens,O95271
tnsk1,CHEMBL6164,Homo sapiens,O95271
tankyrase1,CHEMBL6164,Homo sapiens,O95271
tankyrases 1,CHEMBL6164,Homo sapiens,O95271
tnks - 1,CHEMBL6164,Homo sapiens,O95271
tankyrase 1,CHEMBL6164,Homo sapiens,O95271
tnks1,CHEMBL6164,Homo sapiens,O95271
tank1,CHEMBL6164,Homo sapiens,O95271
rasgrp1,CHEMBL5953,Homo sapiens,O95267
mklp2,CHEMBL2021753,Homo sapiens,O95235
mklp - 2,CHEMBL2021753,Homo sapiens,O95235
cav 3 . 2 channel,CHEMBL1859,Homo sapiens,O95180
cav3 . 2,CHEMBL1859,Homo sapiens,O95180
cav 3 . 2,CHEMBL1859,Homo sapiens,O95180
cav3 . 2 alpha1h,CHEMBL1859,Homo sapiens,O95180
alpha1h t - type calcium channel,CHEMBL1859,Homo sapiens,O95180
cav3 . 2 channel,CHEMBL1859,Homo sapiens,O95180
s1p2 receptor,CHEMBL2955,Homo sapiens,O95136
sphingosine 1 - phosphate receptor 2,CHEMBL2955,Homo sapiens,O95136
s1p2,CHEMBL2955,Homo sapiens,O95136
s1pr2,CHEMBL2955,Homo sapiens,O95136
gls1 kga,CHEMBL2146302,Homo sapiens,O94925
gls1,CHEMBL2146302,Homo sapiens,O94925
glutaminase,CHEMBL2146302,Homo sapiens,O94925
kga,CHEMBL2146302,Homo sapiens,O94925
gac,CHEMBL2146302,Homo sapiens,O94925
pkcnu,CHEMBL2595,Homo sapiens,O94806
lok,CHEMBL3981,Homo sapiens,O94804
stk10,CHEMBL3981,Homo sapiens,O94804
aldh1a2,CHEMBL3112384,Homo sapiens,O94788
drak2,CHEMBL3980,Homo sapiens,O94768
stk17b,CHEMBL3980,Homo sapiens,O94768
trpm2,CHEMBL1250402,Homo sapiens,O94759
raldh2,CHEMBL4295683,Gallus gallus,O93344
thioredoxin reductase,CHEMBL6035,Rattus norvegicus,O89049
trxr1,CHEMBL6035,Rattus norvegicus,O89049
glucosylceramide synthase,CHEMBL6013,Mus musculus,O88693
camp specific phosphodiesterase,CHEMBL3333,Sus scrofa,O77823
pde4 ),CHEMBL3333,Sus scrofa,O77823
calcium channel alpha2delta,CHEMBL3985,Sus scrofa,O77773
alpha - 2delta calcium channel,CHEMBL3985,Sus scrofa,O77773
pde5 ),CHEMBL2304402,Canis lupus familiaris,O77746
tnf - alpha converting enzyme,CHEMBL3332,Sus scrofa,O77636
pde9a,CHEMBL3535,Homo sapiens,O76083
pde9,CHEMBL3535,Homo sapiens,O76083
phosphodiesterase 9,CHEMBL3535,Homo sapiens,O76083
pde9a2,CHEMBL3535,Homo sapiens,O76083
phosphodiesterase 5,CHEMBL1827,Homo sapiens,O76074
pde5a,CHEMBL1827,Homo sapiens,O76074
pde5,CHEMBL1827,Homo sapiens,O76074
pde5a1,CHEMBL1827,Homo sapiens,O76074
bbox,CHEMBL2163175,Homo sapiens,O75936
pak3,CHEMBL2999,Homo sapiens,O75914
dgat1,CHEMBL6009,Homo sapiens,O75907
dgat - 1,CHEMBL6009,Homo sapiens,O75907
idh1,CHEMBL2007625,Homo sapiens,O75874
idh1 r1,CHEMBL2007625,Homo sapiens,O75874
trpa1 channel,CHEMBL6007,Homo sapiens,O75762
trpa1,CHEMBL6007,Homo sapiens,O75762
stk16,CHEMBL3938,Homo sapiens,O75716
msk2,CHEMBL3125,Homo sapiens,O75676
brr2,CHEMBL4105972,Homo sapiens,O75643
msk - 1,CHEMBL4237,Homo sapiens,O75582
msk1,CHEMBL4237,Homo sapiens,O75582
eed,CHEMBL2189117,Homo sapiens,O75530
ire1alpha,CHEMBL1163101,Homo sapiens,O75460
ern1,CHEMBL1163101,Homo sapiens,O75460
ulk1 kinase,CHEMBL6006,Homo sapiens,O75385
ulk1,CHEMBL6006,Homo sapiens,O75385
prl - 3,CHEMBL4162,Homo sapiens,O75365
ptp4a3,CHEMBL4162,Homo sapiens,O75365
prl3,CHEMBL4162,Homo sapiens,O75365
adamts - 4,CHEMBL2318,Homo sapiens,O75173
aggrecanase 1,CHEMBL2318,Homo sapiens,O75173
adamts4,CHEMBL2318,Homo sapiens,O75173
kdm4a,CHEMBL5896,Homo sapiens,O75164
rock2,CHEMBL2973,Homo sapiens,O75116
rock - 2,CHEMBL2973,Homo sapiens,O75116
acyl - coenzyme a : cholesterol acyltransferase 1,CHEMBL285,Rattus norvegicus,O70536
5 - hydroxytryptamine 4 receptor,CHEMBL5017,Cavia porcellus,O70528
5 - ht4 receptor,CHEMBL5017,Cavia porcellus,O70528
b2r,CHEMBL4111,Cavia porcellus,O70526
iks potassium channel,CHEMBL5135,Cavia porcellus,O70344
npy - y5 receptor,CHEMBL3802,Mus musculus,O70342
cathepsin v,CHEMBL3272,Homo sapiens,O60911
brd4 ( 1 ),CHEMBL1163125,Homo sapiens,O60885
brd4 bromodomain 2,CHEMBL1163125,Homo sapiens,O60885
brd4 bromodomain,CHEMBL1163125,Homo sapiens,O60885
nluc - brd4,CHEMBL1163125,Homo sapiens,O60885
brd4 bromodomain 1,CHEMBL1163125,Homo sapiens,O60885
brd4 bromodomain - 1,CHEMBL1163125,Homo sapiens,O60885
brd4 bromodomain2,CHEMBL1163125,Homo sapiens,O60885
brd4 d2,CHEMBL1163125,Homo sapiens,O60885
brd4 brd1,CHEMBL1163125,Homo sapiens,O60885
brd4 bromo,CHEMBL1163125,Homo sapiens,O60885
brd4 - bd2,CHEMBL1163125,Homo sapiens,O60885
brd4a,CHEMBL1163125,Homo sapiens,O60885
brd4 bromodomain - 2,CHEMBL1163125,Homo sapiens,O60885
brd4 1 / 2 bromodomain,CHEMBL1163125,Homo sapiens,O60885
brd4 (,CHEMBL1163125,Homo sapiens,O60885
brd4 brd2,CHEMBL1163125,Homo sapiens,O60885
brd4 ( 1,CHEMBL1163125,Homo sapiens,O60885
brd4 bromodomain1,CHEMBL1163125,Homo sapiens,O60885
brd4 binding domain1,CHEMBL1163125,Homo sapiens,O60885
brd4,CHEMBL1163125,Homo sapiens,O60885
brd4 d1,CHEMBL1163125,Homo sapiens,O60885
brd4 bd1,CHEMBL1163125,Homo sapiens,O60885
brd4 - bd1,CHEMBL1163125,Homo sapiens,O60885
h - pgds,CHEMBL5879,Homo sapiens,O60760
hpgds,CHEMBL5879,Homo sapiens,O60760
galanin gal3 receptor,CHEMBL2731,Homo sapiens,O60755
calcium - independent pla2,CHEMBL3213,Homo sapiens,O60733
ipla2,CHEMBL3213,Homo sapiens,O60733
icmt,CHEMBL4699,Homo sapiens,O60725
isoprenylcysteine carboxyl methyltransferase,CHEMBL4699,Homo sapiens,O60725
prmt3,CHEMBL5891,Homo sapiens,O60678
jak2 / jak2,CHEMBL2971,Homo sapiens,O60674
jak2 homodimer,CHEMBL2971,Homo sapiens,O60674
jak2 v617f,CHEMBL2971,Homo sapiens,O60674
jak2 v,CHEMBL2971,Homo sapiens,O60674
jak2,CHEMBL2971,Homo sapiens,O60674
jak 2,CHEMBL2971,Homo sapiens,O60674
jak2 v617f mutant,CHEMBL2971,Homo sapiens,O60674
jak2 kinase,CHEMBL2971,Homo sapiens,O60674
jak2 v61,CHEMBL2971,Homo sapiens,O60674
tlr,CHEMBL4163,Homo sapiens,O60603
tlr2,CHEMBL4163,Homo sapiens,O60603
oga,CHEMBL5921,Homo sapiens,O60502
o - glcnacase,CHEMBL5921,Homo sapiens,O60502
delta - 5 desaturase,CHEMBL5840,Homo sapiens,O60427
kdm1a,CHEMBL6136,Homo sapiens,O60341
kdm1a / corest,CHEMBL6136,Homo sapiens,O60341
lsd1,CHEMBL6136,Homo sapiens,O60341
nuak1,CHEMBL5784,Homo sapiens,O60285
ark5,CHEMBL5784,Homo sapiens,O60285
akr1b10,CHEMBL5983,Homo sapiens,O60218
dyrk3,CHEMBL4575,Homo sapiens,O43781
ox2r,CHEMBL4792,Homo sapiens,O43614
orexin 2 receptor,CHEMBL4792,Homo sapiens,O43614
orexin - 2 receptor,CHEMBL4792,Homo sapiens,O43614
orexin receptor 2,CHEMBL4792,Homo sapiens,O43614
ox2 receptor,CHEMBL4792,Homo sapiens,O43614
orexin receptor type 2,CHEMBL4792,Homo sapiens,O43614
orexin 1 receptor,CHEMBL5113,Homo sapiens,O43613
ox1r,CHEMBL5113,Homo sapiens,O43613
ox1 receptor,CHEMBL5113,Homo sapiens,O43613
orexin receptor 1,CHEMBL5113,Homo sapiens,O43613
orexin - 1 receptor,CHEMBL5113,Homo sapiens,O43613
orexin receptor type 1,CHEMBL5113,Homo sapiens,O43613
oxir,CHEMBL5113,Homo sapiens,O43613
galr2,CHEMBL3176,Homo sapiens,O43603
ca xii,CHEMBL3242,Homo sapiens,O43570
carbonic anhydrase 12,CHEMBL3242,Homo sapiens,O43570
ca 12,CHEMBL3242,Homo sapiens,O43570
cah12,CHEMBL3242,Homo sapiens,O43570
carbonic anhydrase - 12,CHEMBL3242,Homo sapiens,O43570
ca12,CHEMBL3242,Homo sapiens,O43570
carbonic anhdydrase - 12,CHEMBL3242,Homo sapiens,O43570
carbonic anhydrase xii,CHEMBL3242,Homo sapiens,O43570
carbonic anhydrase xi,CHEMBL3242,Homo sapiens,O43570
ca12 transmembrane isoform,CHEMBL3242,Homo sapiens,O43570
ca - 12,CHEMBL3242,Homo sapiens,O43570
carbonic anhydrase12,CHEMBL3242,Homo sapiens,O43570
cav3 . 1 channel,CHEMBL4641,Homo sapiens,O43497
cav3 . 1 alpha1g,CHEMBL4641,Homo sapiens,O43497
alpha - 1g t - type calcium channel,CHEMBL4641,Homo sapiens,O43497
cav 3 . 1 channel,CHEMBL4641,Homo sapiens,O43497
cav3 . 1,CHEMBL4641,Homo sapiens,O43497
cav3 . 1 alpha - 1g subunit,CHEMBL4641,Homo sapiens,O43497
t - type [ ca2 + ] channel,CHEMBL4641,Homo sapiens,O43497
alpha - 1g,CHEMBL4641,Homo sapiens,O43497
alpha - 1g calcium channel,CHEMBL4641,Homo sapiens,O43497
alpha1g,CHEMBL4641,Homo sapiens,O43497
t - type calcium channel alpha1g,CHEMBL4641,Homo sapiens,O43497
t type 3 . 1v,CHEMBL4641,Homo sapiens,O43497
cav 3 . 1,CHEMBL4641,Homo sapiens,O43497
suv39h1,CHEMBL1795118,Homo sapiens,O43463
maltase - glucoamylase,CHEMBL2074,Homo sapiens,O43451
rip2,CHEMBL5014,Homo sapiens,O43353
ripk2,CHEMBL5014,Homo sapiens,O43353
rip2k,CHEMBL5014,Homo sapiens,O43353
ripk2 ),CHEMBL5014,Homo sapiens,O43353
tak1,CHEMBL5776,Homo sapiens,O43318
tak1 kinase,CHEMBL5776,Homo sapiens,O43318
dapk3,CHEMBL2468,Homo sapiens,O43293
zipk,CHEMBL2468,Homo sapiens,O43293
phgdh,CHEMBL2311243,Homo sapiens,O43175
cyp26,CHEMBL5141,Homo sapiens,O43174
cyp26a1,CHEMBL5141,Homo sapiens,O43174
eaat4,CHEMBL3700,Rattus norvegicus,O35921
ntpdase2,CHEMBL3300,Rattus norvegicus,O35795
ntpdase 2,CHEMBL3300,Rattus norvegicus,O35795
magl,CHEMBL5774,Mus musculus,O35678
trpv1,CHEMBL5102,Rattus norvegicus,O35433
trv1,CHEMBL5102,Rattus norvegicus,O35433
vanilloid receptor,CHEMBL5102,Rattus norvegicus,O35433
vr1 receptor,CHEMBL5102,Rattus norvegicus,O35433
transient receptor potential vanilloid 1 receptor,CHEMBL5102,Rattus norvegicus,O35433
vr1,CHEMBL5102,Rattus norvegicus,O35433
trpv1 receptor,CHEMBL5102,Rattus norvegicus,O35433
cyp27b1,CHEMBL3329080,Mus musculus,O35084
coagulation factor x,CHEMBL5062,Oryctolagus cuniculus,O19045
kca 3 . 1,CHEMBL4305,Homo sapiens,O15554
gardos channel,CHEMBL4305,Homo sapiens,O15554
ik1,CHEMBL4305,Homo sapiens,O15554
ffa2 receptor,CHEMBL5493,Homo sapiens,O15552
fabp7,CHEMBL3826863,Homo sapiens,O15540
ikkepsilon,CHEMBL2534,Homo sapiens,O15530
pdk1,CHEMBL2534,Homo sapiens,O15530
tbk1,CHEMBL2534,Homo sapiens,O15530
cyp27b hydroxylase,CHEMBL5993,Homo sapiens,O15528
cyp27b,CHEMBL5993,Homo sapiens,O15528
group2x phospholipase a2,CHEMBL4342,Homo sapiens,O15496
spla2 - 10,CHEMBL4342,Homo sapiens,O15496
spla2 g10,CHEMBL4342,Homo sapiens,O15496
spla2x,CHEMBL4342,Homo sapiens,O15496
mct4,CHEMBL2073663,Homo sapiens,O15427
bcatm,CHEMBL3616354,Homo sapiens,O15382
kdac3,CHEMBL1829,Homo sapiens,O15379
ncor2,CHEMBL1829,Homo sapiens,O15379
hdac3,CHEMBL1829,Homo sapiens,O15379
hdac3 - ncor2,CHEMBL1829,Homo sapiens,O15379
hadc3,CHEMBL1829,Homo sapiens,O15379
hdac 3,CHEMBL1829,Homo sapiens,O15379
ship2,CHEMBL2331064,Homo sapiens,O15357
pmm2,CHEMBL1741162,Homo sapiens,O15305
wip1,CHEMBL1938224,Homo sapiens,O15297
ppm1d,CHEMBL1938224,Homo sapiens,O15297
p38delta,CHEMBL2939,Homo sapiens,O15264
kynurenine monooxygenase,CHEMBL2145,Homo sapiens,O15229
kmo,CHEMBL2145,Homo sapiens,O15229
tif1alpha,CHEMBL3108638,Homo sapiens,O15164
mdmx,CHEMBL1255126,Homo sapiens,O15151
musk,CHEMBL5684,Homo sapiens,O15146
des1,CHEMBL2021749,Homo sapiens,O15121
lysophosphatidic acid acyltransferase - beta enzyme,CHEMBL4772,Homo sapiens,O15120
ikk1,CHEMBL3476,Homo sapiens,O15111
ikk - alpha,CHEMBL3476,Homo sapiens,O15111
ikkalpha,CHEMBL3476,Homo sapiens,O15111
dcamkl1,CHEMBL5683,Homo sapiens,O15075
jmjd3,CHEMBL1938211,Homo sapiens,O15054
kdm6b,CHEMBL1938211,Homo sapiens,O15054
crm1,CHEMBL5661,Homo sapiens,O14980
gak,CHEMBL4355,Homo sapiens,O14976
cyclin g associated kinase,CHEMBL4355,Homo sapiens,O14976
aurora kinase a / tpx2 complex,CHEMBL4722,Homo sapiens,O14965
aurora 1,CHEMBL4722,Homo sapiens,O14965
aurora a,CHEMBL4722,Homo sapiens,O14965
aurora a kinase,CHEMBL4722,Homo sapiens,O14965
aurora - a,CHEMBL4722,Homo sapiens,O14965
aurora kinase a,CHEMBL4722,Homo sapiens,O14965
aura kinase,CHEMBL4722,Homo sapiens,O14965
aurka,CHEMBL4722,Homo sapiens,O14965
pld2,CHEMBL2734,Homo sapiens,O14939
pld2a,CHEMBL2734,Homo sapiens,O14939
i - kappa - b - kinase 2,CHEMBL1991,Homo sapiens,O14920
ikk beta,CHEMBL1991,Homo sapiens,O14920
ikk - beta,CHEMBL1991,Homo sapiens,O14920
ikk beta ),CHEMBL1991,Homo sapiens,O14920
ikkbeta kinase,CHEMBL1991,Homo sapiens,O14920
i - kappa - b - kinase beta,CHEMBL1991,Homo sapiens,O14920
ikkbeta,CHEMBL1991,Homo sapiens,O14920
ikk2,CHEMBL1991,Homo sapiens,O14920
nfkappab,CHEMBL1991,Homo sapiens,O14920
gpr40,CHEMBL4422,Homo sapiens,O14842
ffa1 receptor,CHEMBL4422,Homo sapiens,O14842
gpr40 receptor,CHEMBL4422,Homo sapiens,O14842
myostatin,CHEMBL3407325,Homo sapiens,O14793
nrp1,CHEMBL5174,Homo sapiens,O14786
nrp1 - b1,CHEMBL5174,Homo sapiens,O14786
chek1,CHEMBL4630,Homo sapiens,O14757
chk1,CHEMBL4630,Homo sapiens,O14757
chk1 ),CHEMBL4630,Homo sapiens,O14757
telomerase,CHEMBL2916,Homo sapiens,O14746
nherf1,CHEMBL4523125,Homo sapiens,O14745
