target_name,target_chembl_id,target_uniprot_id
sulfatase,CHEMBL3559,P08842
suv39,CHEMBL2169720,P45975
suv39h1,CHEMBL1795118,O43463
suv39h2,CHEMBL1795177,Q9H5I1
syk,CHEMBL2599,P43405
syk,CHEMBL5575,Q15046
t - pa,CHEMBL1873,P00750
t - type [ ca2 + ] channel,CHEMBL4641,O43497
t - type [ ca2 + ] channel ( alpha1g ),CHEMBL4641,O43497
t - type calcium channel alpha1g,CHEMBL4641,O43497
t - type calcium channel cav3,CHEMBL4641,O43497
t - type cav3,CHEMBL4641,O43497
t type 3 . 1v,CHEMBL4641,O43497
tace,CHEMBL3332,O77636
tace,CHEMBL3706,P78536
tace ),CHEMBL3706,P78536
tace catalytic domain,CHEMBL3706,P78536
tace nhek,CHEMBL3706,P78536
tachykinin receptor 1 - 1 ),CHEMBL249,P25103
taf1,CHEMBL3217390,P21675
taf1 bd2,CHEMBL3217390,P21675
tafi,CHEMBL3419,Q96IY4
tafia,CHEMBL3419,Q96IY4
tak1,CHEMBL5776,O43318
tak1 kinase,CHEMBL5776,O43318
tank1,CHEMBL6164,O95271
tankyrase1,CHEMBL6164,O95271
tankyrase2,CHEMBL6154,Q9H2K2
tankyrases 1,CHEMBL6164,O95271
tankyrases 2,CHEMBL6154,Q9H2K2
taok1,CHEMBL5261,Q7L7X3
taok2,CHEMBL1075195,Q9UL54
taok3,CHEMBL5701,Q9H2K8
task - 1,CHEMBL2321613,O14649
task - 3,CHEMBL2321614,Q9NPC2
task1,CHEMBL2321613,O14649
task3,CHEMBL2321614,Q9NPC2
tau,CHEMBL1293224,P10636
tau protein,CHEMBL1293224,P10636
tau three - repeat microtubule - binding domain,CHEMBL1293224,P10636
tbk1,CHEMBL5408,Q9UHD2
tc - ptp,CHEMBL3807,P17706
tc - ptp ),CHEMBL3807,P17706
tcpcp,CHEMBL3807,P17706
tcptp,CHEMBL3807,P17706
tcptp i220a mutant,CHEMBL3807,P17706
tdo,CHEMBL2140,P48775
tdo,CHEMBL1075307,P48776
tdp1,CHEMBL1075138,Q9NUW8
tec,CHEMBL4246,P42680
tel,CHEMBL2815,P04629
tel,CHEMBL5568,P08922
tel,CHEMBL5608,Q16288
tel,CHEMBL4898,Q16620
telomerase,CHEMBL2916,O14746
tem - 1 enzyme,CHEMBL2065,P62593
tem1,CHEMBL2065,P62593
tesk1,CHEMBL5604,Q15569
testosterone receptor,CHEMBL1871,P10275
tev - brpf1,CHEMBL3132741,P55201
tev protease,CHEMBL1782,P14324
tg2,CHEMBL2730,P21980
tg2 v224 mutant,CHEMBL2730,P21980
tgf ) beta - 1 receptor,CHEMBL4439,P36897
tgfbeta r1,CHEMBL4439,P36897
tgfbeta receptor 1,CHEMBL4439,P36897
tgfbeta1 receptor,CHEMBL4439,P36897
tgfbetar1,CHEMBL4439,P36897
tgfbetar1 t204d,CHEMBL4439,P36897
tgfbr1,CHEMBL4439,P36897
tgfbr2,CHEMBL4267,P37173
tgfr - 1,CHEMBL4439,P36897
tgm2,CHEMBL2730,P21980
tgr,CHEMBL6110,Q962Y6
thermolysin,CHEMBL3392,P00800
thrombin,CHEMBL204,P00734
thromboxane a2 receptor,CHEMBL2069,P21731
thromboxane a2 receptor isoform alpha,CHEMBL2069,P21731
thromboxane a2 receptor isoform beta,CHEMBL2069,P21731
thromboxane a2 synthase,CHEMBL1835,P24557
thromboxane synthase p450 txa2,CHEMBL1835,P24557
thromboxane txa2 synthetase,CHEMBL1835,P24557
thymidine phosphorylase,CHEMBL3106,P19971
thymidylate synthase,CHEMBL6137,C3SWJ7
thymidylate synthase,CHEMBL5328,P00469
thymidylate synthase,CHEMBL1952,P04818
thymidylate synthase,CHEMBL2425,Q07422
thymidylate synthase (,CHEMBL1952,P04818
thymidylate synthase ( ts ),CHEMBL6137,C3SWJ7
thymidylate synthase ( ts ),CHEMBL5328,P00469
thymidylate synthase ( ts ),CHEMBL1952,P04818
thymidylate synthetase,CHEMBL6137,C3SWJ7
thymidylate synthetase,CHEMBL5328,P00469
thyroid hormone receptor alpha 1,CHEMBL1860,P10827
thyroid hormone receptor beta,CHEMBL1947,P10828
thyroid hormone receptor beta - 1,CHEMBL1947,P10828
thyroid hormone receptor beta 1,CHEMBL1947,P10828
tie - 2,CHEMBL4128,Q02763
tie - 2 kinase,CHEMBL4128,Q02763
tie - 2 kinase .,CHEMBL4128,Q02763
tie2,CHEMBL4128,Q02763
tip60,CHEMBL5750,Q92993
tissue - type plasminogen activator,CHEMBL1873,P00750
tissue coagulation factor vii,CHEMBL3991,P08709
tissue plasminogen activator,CHEMBL1873,P00750
tissue type plasminogen activator,CHEMBL1873,P00750
tlk1,CHEMBL5388,Q9UKI8
tlk2,CHEMBL5404,Q86UE8
tlr2,CHEMBL5014,O43353
tlr4,CHEMBL5255,O00206
tlr7,CHEMBL5936,Q9NYK1
tmem16a,CHEMBL2046267,Q5XXA6
tnf - alpha,CHEMBL254,P27815
tnf - alpha,CHEMBL3706,P78536
tnf - alpha converting enzyme,CHEMBL3332,O77636
tnf - alpha converting enzyme,CHEMBL3706,P78536
tnf - alpha converting enzyme ( tace ),CHEMBL3706,P78536
tnf - alpha converting enzyme ptace ),CHEMBL3332,O77636
tnf - alpha soluble domain,CHEMBL1825,P01375
tnf alpha,CHEMBL275,Q07343
tnfalpha,CHEMBL1991,O14920
tnfalpha,CHEMBL1825,P01375
tnfalpha,CHEMBL3706,P78536
tnfalpha,CHEMBL260,Q16539
tnfr1,CHEMBL1825,P01375
tnfr2,CHEMBL1825,P01375
tnik,CHEMBL4527,Q9UKE5
tnik kinase domain,CHEMBL4527,Q9UKE5
tnks - 1,CHEMBL6164,O95271
tnks - 2,CHEMBL6154,Q9H2K2
tnks sam - parp domain,CHEMBL6164,O95271
tnks1,CHEMBL6164,O95271
tnks1 sam - art domain,CHEMBL6164,O95271
tnks2,CHEMBL6154,Q9H2K2
tnks2 arc5 - sam - parp,CHEMBL6154,Q9H2K2
tnks2 art,CHEMBL6154,Q9H2K2
tnks2 parp,CHEMBL6154,Q9H2K2
tnks2 parp domain,CHEMBL6154,Q9H2K2
tnks2 sam - parp domain,CHEMBL6154,Q9H2K2
tnni3k,CHEMBL5260,Q59H18
tnsk1,CHEMBL6164,O95271
tnsk2,CHEMBL6154,Q9H2K2
tonorepinephrine transporter,CHEMBL304,Q9WTR4
topk,CHEMBL4896,Q96KB5
topo 4,CHEMBL4088,P0C1U9
topo2alpha,CHEMBL1806,P11388
topoisomerase - 2 alpha,CHEMBL1806,P11388
topoisomerase - 2alpha,CHEMBL1806,P11388
topoisomerase - 2b,CHEMBL3396,Q02880
topoisomerase 1,CHEMBL1781,P11387
topoisomerase 2,CHEMBL1806,P11388
topoisomerase 2alpha,CHEMBL1806,P11388
topoisomerase 2beta,CHEMBL3396,Q02880
topoisomerase 4,CHEMBL4088,P0C1U9
topoisomerase ii beta,CHEMBL3396,Q02880
toxoplasma gondii,CHEMBL2425,Q07422
tpalpha,CHEMBL2069,P21731
tpalpha ( short isoform ) receptor,CHEMBL2069,P21731
tpbeta,CHEMBL2069,P21731
tpbeta ( long isoform ) receptor,CHEMBL2069,P21731
tph1,CHEMBL5689,P17752
tpl2,CHEMBL4899,P41279
tpl2 kinase,CHEMBL4899,P41279
tr - alpha - 1,CHEMBL1860,P10827
tr - beta - 1,CHEMBL1947,P10828
trafalpha,CHEMBL1860,P10827
trafbeta,CHEMBL1947,P10828
tralpha1,CHEMBL1860,P10827
transient receptor potential vanilloid 1 receptor,CHEMBL5102,O35433
transient receptor potential vanilloid 1 receptor,CHEMBL4794,Q8NER1
transient receptor potential vanilloid type 1,CHEMBL4794,Q8NER1
transthyretin,CHEMBL3194,P02766
transthyretin v30m mutant,CHEMBL3194,P02766
trap1,CHEMBL1075132,Q12931
trar receptor,CHEMBL5865,P33905
trbeta1,CHEMBL1947,P10828
trk - a,CHEMBL2815,P04629
trk - b,CHEMBL4898,Q16620
trk - c,CHEMBL5608,Q16288
trk a,CHEMBL2815,P04629
trk a tyrosine,CHEMBL2815,P04629
trka,CHEMBL2815,P04629
trka cytoplasmic,CHEMBL2815,P04629
trka cytoplasmic domain,CHEMBL2815,P04629
trka e735a mutant,CHEMBL2815,P04629
trka g595r mutant,CHEMBL2815,P04629
trka g667c mutant,CHEMBL2815,P04629
trka gs95r mutant,CHEMBL2815,P04629
trka kinase,CHEMBL2815,P04629
trka kinase domain,CHEMBL2815,P04629
trkb,CHEMBL4898,Q16620
trkc,CHEMBL5608,Q16288
trkc cytoplasmic,CHEMBL5608,Q16288
trmp8 receptor,CHEMBL5011,Q8R455
trpa1,CHEMBL6007,O75762
trpa1,CHEMBL5160,Q6RI86
trpa1 channel,CHEMBL6007,O75762
trpc3,CHEMBL2417348,Q13507
trpm2,CHEMBL1250402,O94759
trpm8,CHEMBL1075319,Q7Z2W7
trpm8,CHEMBL5011,Q8R455
trpm8 receptor,CHEMBL1075319,Q7Z2W7
trpv1,CHEMBL5102,O35433
trpv1,CHEMBL4794,Q8NER1
trpv1 receptor,CHEMBL5102,O35433
trpv1 receptor,CHEMBL4794,Q8NER1
trpv4,CHEMBL6126,Q9EPK8
trpv4,CHEMBL2775,Q9ERZ8
trpv4,CHEMBL3119,Q9HBA0
trpv4 channel,CHEMBL3119,Q9HBA0
trxr,CHEMBL1927,Q16881
trypanothione reductase,CHEMBL5131,P28593
trypanothione reductase ( tctr ),CHEMBL5131,P28593
trypsin,CHEMBL3769,P00760
tryptase beta,CHEMBL2617,Q15661
tryptase beta 2,CHEMBL2617,Q15661
tryptase beta2,CHEMBL2617,Q15661
ts,CHEMBL1952,P04818
ts,CHEMBL2425,Q07422
ts - dhfr,CHEMBL2425,Q07422
tspo,CHEMBL4552,P16257
tspo,CHEMBL5742,P30536
tspo a147t mutant,CHEMBL5742,P30536
tssk2,CHEMBL6014,Q96PF2
tssk3,CHEMBL3414416,Q96PN8
ttk,CHEMBL3983,P33981
ttr,CHEMBL3194,P02766
ttr v30m,CHEMBL3194,P02766
ttr v30m mutant,CHEMBL3194,P02766
ttr v3om mutant,CHEMBL3194,P02766
tubulin beta,CHEMBL5444,P07437
tumor necrosis factor - alpha converting enzyme,CHEMBL3706,P78536
tumor necrosis factor alpha converting enzyme,CHEMBL3706,P78536
txa2 synthetase,CHEMBL1835,P24557
txk,CHEMBL4367,P42681
tyk1,CHEMBL5627,P29376
tyk2,CHEMBL3553,P29597
tyk2 jh1 domain,CHEMBL3553,P29597
tyk2 jh1 kinase domain,CHEMBL3553,P29597
tyk2 jh2 domain,CHEMBL3553,P29597
tyk2 kinase,CHEMBL3553,P29597
tyk2 kinase domain,CHEMBL3553,P29597
tyk2 pseudokinase domain,CHEMBL3553,P29597
tyk2 pseudokinase jh2 domain,CHEMBL3553,P29597
type - 2 angiotensin - 2 receptor,CHEMBL4607,P50052
type 1 5alpha reductase,CHEMBL1787,P18405
type 2 5alpha reductase,CHEMBL1856,P31213
type 3 3 - alpha - hsd,CHEMBL5847,P52895
tyro3,CHEMBL5314,Q06418
tyro3 cytoplasmic,CHEMBL5314,Q06418
tyrosinase,CHEMBL3318,O42713
tyrosinase,CHEMBL5346,P11344
tyrosinase,CHEMBL1973,P14679
tyrosinase polyphenol oxidase,CHEMBL3318,O42713
tyrosine aminotransferase,CHEMBL3368,P06536
tyrosine aminotransferase ( tat ),CHEMBL3368,P06536
tyrosine kinase 2 kinase,CHEMBL3553,P29597
tyrosyl - dna phosphodiesterase 1,CHEMBL1075138,Q9NUW8
ulk1,CHEMBL6006,O75385
ulk1 kinase,CHEMBL6006,O75385
ulk1 kinase domain,CHEMBL6006,O75385
ulk2,CHEMBL5435,Q8IYT8
ulk3,CHEMBL5047,Q6PHR2
upa,CHEMBL3286,P00749
urat1,CHEMBL6120,Q96S37
urease,CHEMBL4161,P07374
urokinase plasminogen activator,CHEMBL3286,P00749
urokinase type plasminogen activator,CHEMBL3286,P00749
urokinase type plasminogen activator ( micropa ),CHEMBL3286,P00749
urotensin - 2 receptor,CHEMBL4921,P49684
urotensin 2,CHEMBL3764,Q9UKP6
urotensin 2 receptor,CHEMBL3764,Q9UKP6
urotensin2 receptor,CHEMBL3764,Q9UKP6
usp14,CHEMBL1293295,P54578
usp7,CHEMBL2157850,Q93009
usp9x,CHEMBL2406899,Q93008
ut - b,CHEMBL2163171,Q8VHL0
v - abl tyrosine kinase,CHEMBL1862,P00519
v - parp,CHEMBL6142,Q9UKK3
v1a receptor,CHEMBL2868,P30560
v1a receptor,CHEMBL1889,P37288
v1ar,CHEMBL1889,P37288
v2 receptor,CHEMBL1790,P30518
v2 receptor,CHEMBL3766,Q00788
v2r,CHEMBL1790,P30518
vacht,CHEMBL3313,P81721
vacht,CHEMBL2125,Q62666
vanilloid receptor 1,CHEMBL4794,Q8NER1
vanilloid receptor subtype vr1,CHEMBL4794,Q8NER1
vascular endothelial growth factor receptor 2,CHEMBL279,P35968
vascular endothelial growth factor receptor 2 (,CHEMBL279,P35968
vascular endothelial growth factor receptor 2 ( flk - 1 ),CHEMBL279,P35968
vascular endothelial growth factor receptor 2 ( kdr ),CHEMBL279,P35968
vasopressin 1a receptor,CHEMBL1889,P37288
vasopressin v1a receptor,CHEMBL1889,P37288
vcp,CHEMBL1075145,P55072
vdr,CHEMBL1977,P11473
vdr lbd,CHEMBL1977,P11473
vdr ligand binding domain,CHEMBL1977,P11473
vegf - receptor 2 ( kdr ) kinase,CHEMBL279,P35968
vegfr - 1,CHEMBL1868,P17948
vegfr - 2,CHEMBL279,P35968
vegfr - 2 ),CHEMBL279,P35968
vegfr - 2 cytoplasmic,CHEMBL279,P35968
vegfr - 2 tyrosine kinase,CHEMBL279,P35968
vegfr - 3,CHEMBL1955,P35916
vegfr1,CHEMBL1868,P17948
vegfr2,CHEMBL3337,P35918
vegfr2,CHEMBL279,P35968
vegfr2 c - terminal domain,CHEMBL279,P35968
vegfr2 cytoplasmic,CHEMBL279,P35968
vegfr2 intracellular,CHEMBL279,P35968
vegfr2 kinase,CHEMBL279,P35968
vegfr2 kinase domain,CHEMBL279,P35968
vegfr3,CHEMBL1955,P35916
vesicular monoamine transporter ( vamt2 ),CHEMBL4828,Q01827
vgfr - 2,CHEMBL279,P35968
vgfr2,CHEMBL279,P35968
vitamin d receptor ligand binding domain,CHEMBL1977,P11473
vla4,CHEMBL278,P13612
voltage - gated na channel 1 . 3,CHEMBL4966,P08104
voltage - gated na channel 1 . 3,CHEMBL5163,Q9NY46
voltage - gated na channel 1 . 8,CHEMBL5451,Q9Y5Y9
vps34,CHEMBL1075165,Q8NEB9
vr1,CHEMBL5102,O35433
vr1 receptor,CHEMBL5102,O35433
wdr5,CHEMBL1075317,P61964
wee1,CHEMBL5491,P30291
west nile virus protease,CHEMBL5419,P06935
wip1,CHEMBL1938224,O15297
wnk1,CHEMBL1075173,Q9H4A3
wnk2,CHEMBL5639,Q9Y3S1
wrn,CHEMBL2146312,Q14191
wrn helicase,CHEMBL2146312,Q14191
xanthine - oxidase,CHEMBL3649,P80457
xanthine - oxygen reductase,CHEMBL3649,P80457
xanthine dehydrogenase,CHEMBL1929,P47989
xanthine oxidase,CHEMBL1075246,P22985
xanthine oxidase,CHEMBL1929,P47989
xanthine oxidase,CHEMBL3649,P80457
xanthine oxidoreductase,CHEMBL3649,P80457
xiap,CHEMBL4198,P98170
xiap - bir2 / bir3 domain,CHEMBL4198,P98170
xiap - bir2 domain,CHEMBL4198,P98170
xiap - bir3,CHEMBL4198,P98170
xiap - bir3 domain,CHEMBL4198,P98170
xiap 9,CHEMBL4198,P98170
xiap bir2,CHEMBL4198,P98170
xiap bir2 domain,CHEMBL4198,P98170
xiap bir3,CHEMBL4198,P98170
xiap bir3 domain,CHEMBL4198,P98170
xiap bir3 protein,CHEMBL4198,P98170
xiap linker bir2 - bir3,CHEMBL4198,P98170
xiap linker bir2 - bir3 domain,CHEMBL4198,P98170
xo,CHEMBL3649,P80457
yes,CHEMBL2073,P07947
yes kinase,CHEMBL2073,P07947
yes1,CHEMBL2073,P07947
ysk4,CHEMBL6191,Q56UN5
zak,CHEMBL3886,Q9NYL2
zap70,CHEMBL2803,P43403
zipk,CHEMBL2468,O43293
