target_name,target_chembl_id,target_uniprot_id,clean_text,clean_text_alt,query_tokens,gene_like_candidates,hints,mutation_classes,rules_applied,hint_taxon,domains
tyk2 pseudokinase jh2 domain,CHEMBL3553,P29597,tyk2 pseudokinase jh2 domain,tyk2 pseudokinase jh2 domain,tyk2|pseudokinase|jh2|domain,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
type - 2 angiotensin - 2 receptor,CHEMBL4607,P50052,type 2 angiotensin 2|type-2 angiotensin 2|type-2|type2 angiotensin 2|type2|type 2 angiotensin-2|angiotensin-2|type 2 angiotensin2|angiotensin2,type 2 angiotensin receptor|type-2 angiotensin receptor|type-2|type2 angiotensin receptor|type2|angiotensin-2|angiotensin2,type|2|angiotensin|type-2|type2|angiotensin-2|angiotensin2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
type 1 5alpha reductase,CHEMBL1787,P18405,type 1 5alpha reductase|type1 5alpha reductase|type1|type-1 5alpha reductase|type-1,type 1 5alpha reductase|type1 5alpha reductase|type1|type-1 5alpha reductase|type-1,type|1|5alpha|reductase|type1|type-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
type 2 5alpha reductase,CHEMBL1856,P31213,type 2 5alpha reductase|type2 5alpha reductase|type2|type-2 5alpha reductase|type-2,type 2 5alpha reductase|type2 5alpha reductase|type2|type-2 5alpha reductase|type-2,type|2|5alpha|reductase|type2|type-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
type 3 3 - alpha - hsd,CHEMBL5847,P52895,type 3 3 alpha hsd|type 3 3-alpha-hsd|3-alpha-hsd|type 3 3alphahsd|3alphahsd|type3 3 alpha hsd|type3|type-3 3 alpha hsd|type-3,type 3 alpha hsd|type 3-alpha-hsd|3-alpha-hsd|type 3alphahsd|3alphahsd|type3 alpha hsd|type3|type-3 alpha hsd|type-3,type|3|alpha|hsd|3-alpha-hsd|3alphahsd|type3|type-3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tyro3,CHEMBL5314,Q06418,tyro3,tyro3,tyro3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tyro3 cytoplasmic,CHEMBL5314,Q06418,tyro3 cytoplasmic,tyro3 cytoplasmic,tyro3|cytoplasmic,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tyrosinase,CHEMBL3318,O42713,tyrosinase,tyrosinase,tyrosinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tyrosinase,CHEMBL5346,P11344,tyrosinase,tyrosinase,tyrosinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tyrosinase,CHEMBL1973,P14679,tyrosinase,tyrosinase,tyrosinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tyrosinase polyphenol oxidase,CHEMBL3318,O42713,tyrosinase polyphenol oxidase,tyrosinase polyphenol oxidase,tyrosinase|polyphenol|oxidase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tyrosine aminotransferase,CHEMBL3368,P06536,tyrosine aminotransferase,tyrosine aminotransferase,tyrosine|aminotransferase,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tyrosine aminotransferase ( tat ),CHEMBL3368,P06536,tyrosine aminotransferase tat|tat,tyrosine aminotransferase tat|tat,tyrosine|aminotransferase|tat,oxtr,"{""parenthetical"": [""tat""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tyrosine kinase 2 kinase,CHEMBL3553,P29597,tyrosine kinase 2 kinase|tyrosine kinase2 kinase|kinase2|tyrosine kinase-2 kinase|kinase-2,tyrosine kinase 2|tyrosine kinase2|kinase2|tyrosine kinase-2|kinase-2,tyrosine|kinase|2|kinase2|kinase-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tyrosyl - dna phosphodiesterase 1,CHEMBL1075138,Q9NUW8,tyrosyl dna phosphodiesterase 1|tyrosyl-dna phosphodiesterase 1|tyrosyl-dna|tyrosyldna phosphodiesterase 1|tyrosyldna|tyrosyl dna phosphodiesterase1|phosphodiesterase1|tyrosyl dna phosphodiesterase-1|phosphodiesterase-1,tyrosyl dna phosphodiesterase 1|tyrosyl-dna phosphodiesterase 1|tyrosyl-dna|tyrosyldna phosphodiesterase 1|tyrosyldna|tyrosyl dna phosphodiesterase1|phosphodiesterase1|tyrosyl dna phosphodiesterase-1|phosphodiesterase-1,tyrosyl|dna|phosphodiesterase|1|tyrosyl-dna|tyrosyldna|phosphodiesterase1|phosphodiesterase-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
ulk1,CHEMBL6006,O75385,ulk1,ulk1,ulk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
ulk1 kinase,CHEMBL6006,O75385,ulk1 kinase,ulk1 kinase,ulk1|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
ulk1 kinase domain,CHEMBL6006,O75385,ulk1 kinase domain,ulk1 kinase domain,ulk1|kinase|domain,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
ulk2,CHEMBL5435,Q8IYT8,ulk2,ulk2,ulk2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
ulk3,CHEMBL5047,Q6PHR2,ulk3,ulk3,ulk3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
upa,CHEMBL3286,P00749,upa,upa,upa,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
urat1,CHEMBL6120,Q96S37,urat1,urat1,urat1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
urease,CHEMBL4161,P07374,urease,urease,urease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
urokinase plasminogen activator,CHEMBL3286,P00749,urokinase plasminogen activator,urokinase plasminogen activator,urokinase|plasminogen|activator,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
urokinase type plasminogen activator,CHEMBL3286,P00749,urokinase type plasminogen activator,urokinase type plasminogen activator,urokinase|type|plasminogen|activator,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
urokinase type plasminogen activator ( micropa ),CHEMBL3286,P00749,urokinase type plasminogen activator,urokinase type plasminogen activator,urokinase|type|plasminogen|activator,,"{""parenthetical"": [""micropa""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
urotensin - 2 receptor,CHEMBL4921,P49684,urotensin 2|urotensin-2|urotensin2,urotensin 2 receptor|urotensin-2 receptor|urotensin-2|urotensin2 receptor|urotensin2,urotensin|2|urotensin-2|urotensin2,uts2r,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
urotensin 2,CHEMBL3764,Q9UKP6,urotensin 2|urotensin2|urotensin-2,urotensin 2|urotensin2|urotensin-2,urotensin|2|urotensin2|urotensin-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
urotensin 2 receptor,CHEMBL3764,Q9UKP6,urotensin 2|urotensin2|urotensin-2,urotensin 2 receptor|urotensin2 receptor|urotensin2|urotensin-2 receptor|urotensin-2,urotensin|2|urotensin2|urotensin-2,uts2r,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
urotensin2 receptor,CHEMBL3764,Q9UKP6,urotensin2,urotensin2 receptor,urotensin2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
usp14,CHEMBL1293295,P54578,usp14,usp14,usp14,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
usp7,CHEMBL2157850,Q93009,usp7,usp7,usp7,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
usp9x,CHEMBL2406899,Q93008,usp9x,usp9x,usp9x,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
ut - b,CHEMBL2163171,Q8VHL0,ut b|ut-b|utb,ut b|ut-b|utb,ut|b|ut-b|utb,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
v - abl tyrosine kinase,CHEMBL1862,P00519,v abl tyrosine kinase|v-abl tyrosine kinase|v-abl|vabl tyrosine kinase|vabl,v abl tyrosine kinase|v-abl tyrosine kinase|v-abl|vabl tyrosine kinase|vabl,v|abl|tyrosine|kinase|v-abl|vabl,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
v - parp,CHEMBL6142,Q9UKK3,v parp|v-parp|vparp,v parp|v-parp|vparp,v|parp|v-parp|vparp,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
v1a receptor,CHEMBL2868,P30560,v1a,v1a receptor,v1a,avpr1a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
v1a receptor,CHEMBL1889,P37288,v1a,v1a receptor,v1a,avpr1a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
v1ar,CHEMBL1889,P37288,v1ar,v1ar,v1ar,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
v2 receptor,CHEMBL1790,P30518,v2,v2 receptor,v2,avpr2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
v2 receptor,CHEMBL3766,Q00788,v2,v2 receptor,v2,avpr2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
v2r,CHEMBL1790,P30518,v2r,v2r,v2r,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vacht,CHEMBL3313,P81721,vacht,vacht,vacht,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vacht,CHEMBL2125,Q62666,vacht,vacht,vacht,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vanilloid receptor 1,CHEMBL4794,Q8NER1,vanilloid 1|receptor1|receptor-1,vanilloid receptor 1|vanilloid receptor1|receptor1|vanilloid receptor-1|receptor-1,vanilloid|1|receptor1|receptor-1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vanilloid receptor subtype vr1,CHEMBL4794,Q8NER1,vanilloid subtype vr1,vanilloid receptor subtype vr1,vanilloid|subtype|vr1,trpv1 vr1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vascular endothelial growth factor receptor 2,CHEMBL279,P35968,vascular endothelial growth factor 2|receptor2|receptor-2,vascular endothelial growth factor receptor 2|vascular endothelial growth factor receptor2|receptor2|vascular endothelial growth factor receptor-2|receptor-2,vascular|endothelial|growth|factor|2|receptor2|receptor-2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vascular endothelial growth factor receptor 2 (,CHEMBL279,P35968,vascular endothelial growth factor 2 (|receptor2|receptor-2,vascular endothelial growth factor receptor 2 (|vascular endothelial growth factor receptor2 (|receptor2|vascular endothelial growth factor receptor-2 (|receptor-2,vascular|endothelial|growth|factor|2|(|receptor2|receptor-2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vascular endothelial growth factor receptor 2 ( flk - 1 ),CHEMBL279,P35968,vascular endothelial growth factor 2|receptor2|receptor-2,vascular endothelial growth factor receptor 2|vascular endothelial growth factor receptor2|receptor2|vascular endothelial growth factor receptor-2|receptor-2,vascular|endothelial|growth|factor|2|receptor2|receptor-2,,"{""parenthetical"": [""flk - 1""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vascular endothelial growth factor receptor 2 ( kdr ),CHEMBL279,P35968,vascular endothelial growth factor 2 kdr|receptor2|receptor-2|kdr,vascular endothelial growth factor receptor 2 kdr|vascular endothelial growth factor receptor2 kdr|receptor2|vascular endothelial growth factor receptor-2 kdr|receptor-2|kdr,vascular|endothelial|growth|factor|2|kdr|receptor2|receptor-2,kdr,"{""parenthetical"": [""kdr""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vasopressin 1a receptor,CHEMBL1889,P37288,vasopressin 1a,vasopressin 1a receptor,vasopressin|1a,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vasopressin v1a receptor,CHEMBL1889,P37288,vasopressin v1a,vasopressin v1a receptor,vasopressin|v1a,avpr1a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vcp,CHEMBL1075145,P55072,vcp,vcp,vcp,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vdr,CHEMBL1977,P11473,vdr,vdr,vdr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vdr lbd,CHEMBL1977,P11473,vdr lbd,vdr lbd,vdr|lbd,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vdr ligand binding domain,CHEMBL1977,P11473,vdr ligand binding domain,vdr ligand binding domain,vdr|ligand|binding|domain,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vegf - receptor 2 ( kdr ) kinase,CHEMBL279,P35968,vegf 2 kinase kdr|vegf-receptor|vegfreceptor|receptor2|receptor-2|kdr,vegf receptor 2 kinase kdr|vegf-receptor 2 kinase kdr|vegf-receptor|vegfreceptor 2 kinase kdr|vegfreceptor|vegf receptor2 kinase kdr|receptor2|vegf receptor-2 kinase kdr|receptor-2|kdr,vegf|2|kinase|kdr|vegf-receptor|vegfreceptor|receptor2|receptor-2,kdr,"{""parenthetical"": [""kdr""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vegfr - 1,CHEMBL1868,P17948,vegfr 1|vegfr-1|vegfr1,vegfr 1|vegfr-1|vegfr1,vegfr|1|vegfr-1|vegfr1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vegfr - 2,CHEMBL279,P35968,vegfr 2|vegfr-2|vegfr2,vegfr 2|vegfr-2|vegfr2,vegfr|2|vegfr-2|vegfr2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vegfr - 2 ),CHEMBL279,P35968,vegfr 2 )|vegfr-2 )|vegfr-2|vegfr2 )|vegfr2,vegfr 2 )|vegfr-2 )|vegfr-2|vegfr2 )|vegfr2,vegfr|2|)|vegfr-2|vegfr2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vegfr - 2 cytoplasmic,CHEMBL279,P35968,vegfr 2 cytoplasmic|vegfr-2 cytoplasmic|vegfr-2|vegfr2 cytoplasmic|vegfr2,vegfr 2 cytoplasmic|vegfr-2 cytoplasmic|vegfr-2|vegfr2 cytoplasmic|vegfr2,vegfr|2|cytoplasmic|vegfr-2|vegfr2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vegfr - 2 tyrosine kinase,CHEMBL279,P35968,vegfr 2 tyrosine kinase|vegfr-2 tyrosine kinase|vegfr-2|vegfr2 tyrosine kinase|vegfr2,vegfr 2 tyrosine kinase|vegfr-2 tyrosine kinase|vegfr-2|vegfr2 tyrosine kinase|vegfr2,vegfr|2|tyrosine|kinase|vegfr-2|vegfr2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vegfr - 3,CHEMBL1955,P35916,vegfr 3|vegfr-3|vegfr3,vegfr 3|vegfr-3|vegfr3,vegfr|3|vegfr-3|vegfr3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vegfr1,CHEMBL1868,P17948,vegfr1,vegfr1,vegfr1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vegfr2,CHEMBL3337,P35918,vegfr2,vegfr2,vegfr2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vegfr2,CHEMBL279,P35968,vegfr2,vegfr2,vegfr2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vegfr2 c - terminal domain,CHEMBL279,P35968,vegfr2 c terminal domain|vegfr2 c-terminal domain|c-terminal|vegfr2 cterminal domain|cterminal,vegfr2 c terminal domain|vegfr2 c-terminal domain|c-terminal|vegfr2 cterminal domain|cterminal,vegfr2|c|terminal|domain|c-terminal|cterminal,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vegfr2 cytoplasmic,CHEMBL279,P35968,vegfr2 cytoplasmic,vegfr2 cytoplasmic,vegfr2|cytoplasmic,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vegfr2 intracellular,CHEMBL279,P35968,vegfr2 intracellular,vegfr2 intracellular,vegfr2|intracellular,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vegfr2 kinase,CHEMBL279,P35968,vegfr2 kinase,vegfr2 kinase,vegfr2|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vegfr2 kinase domain,CHEMBL279,P35968,vegfr2 kinase domain,vegfr2 kinase domain,vegfr2|kinase|domain,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vegfr3,CHEMBL1955,P35916,vegfr3,vegfr3,vegfr3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vesicular monoamine transporter ( vamt2 ),CHEMBL4828,Q01827,vesicular monoamine transporter,vesicular monoamine transporter,vesicular|monoamine|transporter,,"{""parenthetical"": [""vamt2""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vgfr - 2,CHEMBL279,P35968,vgfr 2|vgfr-2|vgfr2,vgfr 2|vgfr-2|vgfr2,vgfr|2|vgfr-2|vgfr2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vgfr2,CHEMBL279,P35968,vgfr2,vgfr2,vgfr2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vitamin d receptor ligand binding domain,CHEMBL1977,P11473,vitamin d ligand binding domain,vitamin d receptor ligand binding domain,vitamin|d|ligand|binding|domain,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vla4,CHEMBL278,P13612,vla4,vla4,vla4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
voltage - gated na channel 1 . 3,CHEMBL4966,P08104,voltage gated na 1.3|voltage-gated na 1.3|voltage-gated|voltagegated na 1.3|voltagegated,voltage gated na channel 1.3|voltage-gated na channel 1.3|voltage-gated|voltagegated na channel 1.3|voltagegated,voltage|gated|na|1.3|voltage-gated|voltagegated,,"{""parenthetical"": [], ""dropped"": [""channel""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
voltage - gated na channel 1 . 3,CHEMBL5163,Q9NY46,voltage gated na 1.3|voltage-gated na 1.3|voltage-gated|voltagegated na 1.3|voltagegated,voltage gated na channel 1.3|voltage-gated na channel 1.3|voltage-gated|voltagegated na channel 1.3|voltagegated,voltage|gated|na|1.3|voltage-gated|voltagegated,,"{""parenthetical"": [], ""dropped"": [""channel""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
voltage - gated na channel 1 . 8,CHEMBL5451,Q9Y5Y9,voltage gated na 1.8|voltage-gated na 1.8|voltage-gated|voltagegated na 1.8|voltagegated,voltage gated na channel 1.8|voltage-gated na channel 1.8|voltage-gated|voltagegated na channel 1.8|voltagegated,voltage|gated|na|1.8|voltage-gated|voltagegated,scn10a nav1.8,"{""parenthetical"": [], ""dropped"": [""channel""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vps34,CHEMBL1075165,Q8NEB9,vps34,vps34,vps34,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vr1,CHEMBL5102,O35433,vr1,vr1,vr1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
vr1 receptor,CHEMBL5102,O35433,vr1,vr1 receptor,vr1,trpv1 vr1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
wdr5,CHEMBL1075317,P61964,wdr5,wdr5,wdr5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
wee1,CHEMBL5491,P30291,wee1,wee1,wee1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
west nile virus protease,CHEMBL5419,P06935,west nile virus protease,west nile virus protease,west|nile|virus|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
wip1,CHEMBL1938224,O15297,wip1,wip1,wip1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
wnk1,CHEMBL1075173,Q9H4A3,wnk1,wnk1,wnk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
wnk2,CHEMBL5639,Q9Y3S1,wnk2,wnk2,wnk2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
wrn,CHEMBL2146312,Q14191,wrn,wrn,wrn,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
wrn helicase,CHEMBL2146312,Q14191,wrn helicase,wrn helicase,wrn|helicase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
