target_name,target_chembl_id,organism,target_uniprot_id,clean_text,clean_text_alt,query_tokens,gene_like_candidates,hints,rules_applied,hint_taxon
gpa,CHEMBL4696,Oryctolagus cuniculus,P00489,gpa,gpa,gpa,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
"gpa , b",CHEMBL4696,Oryctolagus cuniculus,P00489,gpa b,gpa b,gpa|b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glycogen phosphorylase b,CHEMBL4696,Oryctolagus cuniculus,P00489,glycogen phosphorylase b,glycogen phosphorylase b,glycogen|phosphorylase|b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
f13 - a,CHEMBL4530,Homo sapiens,P00488,f13 a|f13-a|f13a,f13 a|f13-a|f13a,f13|a|f13-a|f13a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glutathione reductase,CHEMBL2755,Homo sapiens,P00390,glutathione reductase,glutathione reductase,glutathione|reductase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dhfr,CHEMBL2575,Gallus gallus,P00378,dhfr,dhfr,dhfr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
d - amino acid oxidase,CHEMBL6172,Sus scrofa,P00371,d amino acid oxidase|d-amino acid oxidase|d-amino|damino acid oxidase|damino,d amino acid oxidase|d-amino acid oxidase|d-amino|damino acid oxidase|damino,d|amino|acid|oxidase|d-amino|damino,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
aldh1a,CHEMBL3577,Homo sapiens,P00352,aldh1a,aldh1a,aldh1a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
aldh1a1,CHEMBL3577,Homo sapiens,P00352,aldh1a1,aldh1a1,aldh1a1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
6 - phosphogluconate dehydrogenase,CHEMBL1169597,Ovis aries,P00349,6 phosphogluconate dehydrogenase|6-phosphogluconate dehydrogenase|6-phosphogluconate|6phosphogluconate dehydrogenase|6phosphogluconate,6 phosphogluconate dehydrogenase|6-phosphogluconate dehydrogenase|6-phosphogluconate|6phosphogluconate dehydrogenase|6phosphogluconate,6|phosphogluconate|dehydrogenase|6-phosphogluconate|6phosphogluconate,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
6pgdh,CHEMBL1169597,Ovis aries,P00349,6pgdh,6pgdh,6pgdh,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ldh - a,CHEMBL4835,Homo sapiens,P00338,ldh a|ldh-a|ldha,ldh a|ldh-a|ldha,ldh|a|ldh-a|ldha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ldha,CHEMBL4835,Homo sapiens,P00338,ldha,ldha,ldha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
lactate dehydrogenase - a,CHEMBL4835,Homo sapiens,P00338,lactate dehydrogenase a|lactate dehydrogenase-a|dehydrogenase-a|lactate dehydrogenasea|dehydrogenasea,lactate dehydrogenase a|lactate dehydrogenase-a|dehydrogenase-a|lactate dehydrogenasea|dehydrogenasea,lactate|dehydrogenase|a|dehydrogenase-a|dehydrogenasea,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ldh5,CHEMBL4835,Homo sapiens,P00338,ldh5,ldh5,ldh5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
desmolase,CHEMBL4813,Bos taurus,P00189,desmolase,desmolase,desmolase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
chk2 ),CHEMBL2527,Homo sapiens,O96017,chk2 ),chk2 ),chk2|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
chk2 kinase,CHEMBL2527,Homo sapiens,O96017,chk2 kinase,chk2 kinase,chk2|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
chk2,CHEMBL2527,Homo sapiens,O96017,chk2,chk2,chk2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pak4 kinase,CHEMBL4482,Homo sapiens,O96013,pak4 kinase,pak4 kinase,pak4|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pak4,CHEMBL4482,Homo sapiens,O96013,pak4,pak4,pak4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
s1p4,CHEMBL3230,Homo sapiens,O95977,s1p4,s1p4,s1p4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
sphingosine 1 - phosphate receptor 4,CHEMBL3230,Homo sapiens,O95977,sphingosine 1 phosphate 4|sphingosine 1-phosphate 4|1-phosphate|sphingosine 1phosphate 4|1phosphate|sphingosine1 phosphate 4|sphingosine1|sphingosine-1 phosphate 4|sphingosine-1|receptor4|receptor-4,sphingosine 1 phosphate receptor 4|sphingosine 1-phosphate receptor 4|1-phosphate|sphingosine 1phosphate receptor 4|1phosphate|sphingosine1 phosphate receptor 4|sphingosine1|sphingosine-1 phosphate receptor 4|sphingosine-1|sphingosine 1 phosphate receptor4|receptor4|sphingosine 1 phosphate receptor-4|receptor-4,sphingosine|1|phosphate|4|1-phosphate|1phosphate|sphingosine1|sphingosine-1|receptor4|receptor-4,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
s1pr4,CHEMBL3230,Homo sapiens,O95977,s1pr4,s1pr4,s1pr4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
s1p4 receptor,CHEMBL3230,Homo sapiens,O95977,s1p4,s1p4 receptor,s1p4,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
cbx7,CHEMBL1764946,Homo sapiens,O95931,cbx7,cbx7,cbx7,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
abhd16a,CHEMBL6168,Homo sapiens,O95870,abhd16a,abhd16a,abhd16a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
lats1,CHEMBL6167,Homo sapiens,O95835,lats1,lats1,lats1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mcd,CHEMBL4698,Homo sapiens,O95822,mcd,mcd,mcd,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
map4k4,CHEMBL6166,Homo sapiens,O95819,map4k4,map4k4,map4k4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hgk,CHEMBL6166,Homo sapiens,O95819,hgk,hgk,hgk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gns,CHEMBL6166,Homo sapiens,O95819,gns,gns,gns,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ggdps,CHEMBL4769,Homo sapiens,O95749,ggdps,ggdps,ggdps,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ggps,CHEMBL4769,Homo sapiens,O95749,ggps,ggps,ggps,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ggpps,CHEMBL4769,Homo sapiens,O95749,ggpps,ggpps,ggpps,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
errbeta,CHEMBL3751,Homo sapiens,O95718,errbeta,errbeta,errbeta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
brd1a,CHEMBL2176774,Homo sapiens,O95696,brd1a,brd1a,brd1a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
brpf2 - brd1,CHEMBL2176774,Homo sapiens,O95696,brpf2 brd1|brpf2-brd1|brpf2brd1,brpf2 brd1|brpf2-brd1|brpf2brd1,brpf2|brd1|brpf2-brd1|brpf2brd1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
brd1,CHEMBL2176774,Homo sapiens,O95696,brd1,brd1,brd1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
brpf2,CHEMBL2176774,Homo sapiens,O95696,brpf2,brpf2,brpf2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nts2 receptor,CHEMBL2514,Homo sapiens,O95665,nts2,nts2 receptor,nts2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
rna polymerase - 1,CHEMBL3286067,Homo sapiens,O95602,rna polymerase 1|rna polymerase-1|polymerase-1|rna polymerase1|polymerase1,rna polymerase 1|rna polymerase-1|polymerase-1|rna polymerase1|polymerase1,rna|polymerase|1|polymerase-1|polymerase1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
rna polymerase 1,CHEMBL3286067,Homo sapiens,O95602,rna polymerase 1|rna polymerase1|polymerase1|rna polymerase-1|polymerase-1,rna polymerase 1|rna polymerase1|polymerase1|rna polymerase-1|polymerase-1,rna|polymerase|1|polymerase1|polymerase-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tdp2,CHEMBL2169736,Homo sapiens,O95551,tdp2,tdp2,tdp2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
s1pl,CHEMBL3286061,Homo sapiens,O95470,s1pl,s1pl,s1pl,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
sphingosine 1 - phosphate lyase,CHEMBL3286061,Homo sapiens,O95470,sphingosine 1 phosphate lyase|sphingosine 1-phosphate lyase|1-phosphate|sphingosine 1phosphate lyase|1phosphate|sphingosine1 phosphate lyase|sphingosine1|sphingosine-1 phosphate lyase|sphingosine-1,sphingosine 1 phosphate lyase|sphingosine 1-phosphate lyase|1-phosphate|sphingosine 1phosphate lyase|1phosphate|sphingosine1 phosphate lyase|sphingosine1|sphingosine-1 phosphate lyase|sphingosine-1,sphingosine|1|phosphate|lyase|1-phosphate|1phosphate|sphingosine1|sphingosine-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
epac1,CHEMBL2029197,Homo sapiens,O95398,epac1,epac1,epac1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mekk6,CHEMBL1163123,Homo sapiens,O95382,mekk6,mekk6,mekk6,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tnks,CHEMBL6164,Homo sapiens,O95271,tnks,tnks,tnks,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
artd5,CHEMBL6164,Homo sapiens,O95271,artd5,artd5,artd5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
parp5a,CHEMBL6164,Homo sapiens,O95271,parp5a,parp5a,parp5a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tnsk1,CHEMBL6164,Homo sapiens,O95271,tnsk1,tnsk1,tnsk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tankyrase1,CHEMBL6164,Homo sapiens,O95271,tankyrase1,tankyrase1,tankyrase1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tankyrases 1,CHEMBL6164,Homo sapiens,O95271,tankyrases 1|tankyrases1|tankyrases-1,tankyrases 1|tankyrases1|tankyrases-1,tankyrases|1|tankyrases1|tankyrases-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tnks - 1,CHEMBL6164,Homo sapiens,O95271,tnks 1|tnks-1|tnks1,tnks 1|tnks-1|tnks1,tnks|1|tnks-1|tnks1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tankyrase 1,CHEMBL6164,Homo sapiens,O95271,tankyrase 1|tankyrase1|tankyrase-1,tankyrase 1|tankyrase1|tankyrase-1,tankyrase|1|tankyrase1|tankyrase-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tnks1,CHEMBL6164,Homo sapiens,O95271,tnks1,tnks1,tnks1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tank1,CHEMBL6164,Homo sapiens,O95271,tank1,tank1,tank1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
rasgrp1,CHEMBL5953,Homo sapiens,O95267,rasgrp1,rasgrp1,rasgrp1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mklp2,CHEMBL2021753,Homo sapiens,O95235,mklp2,mklp2,mklp2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mklp - 2,CHEMBL2021753,Homo sapiens,O95235,mklp 2|mklp-2|mklp2,mklp 2|mklp-2|mklp2,mklp|2|mklp-2|mklp2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cav 3 . 2 channel,CHEMBL1859,Homo sapiens,O95180,cav 3 2|cav3 2|cav3|cav-3 2|cav-3,cav 3 2 channel|cav3 2 channel|cav3|cav-3 2 channel|cav-3,cav|3|2|cav3|cav-3,,"{""parenthetical"": [], ""dropped"": [""channel""], ""mutations"": []}",[],9606
cav3 . 2,CHEMBL1859,Homo sapiens,O95180,cav3 2,cav3 2,cav3|2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cav 3 . 2,CHEMBL1859,Homo sapiens,O95180,cav 3 2|cav3 2|cav3|cav-3 2|cav-3,cav 3 2|cav3 2|cav3|cav-3 2|cav-3,cav|3|2|cav3|cav-3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cav3 . 2 alpha1h,CHEMBL1859,Homo sapiens,O95180,cav3 2 alpha1h,cav3 2 alpha1h,cav3|2|alpha1h,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alpha1h t - type calcium channel,CHEMBL1859,Homo sapiens,O95180,alpha1h t type calcium|alpha1h t-type calcium|t-type|alpha1h ttype calcium|ttype,alpha1h t type calcium channel|alpha1h t-type calcium channel|t-type|alpha1h ttype calcium channel|ttype,alpha1h|t|type|calcium|t-type|ttype,,"{""parenthetical"": [], ""dropped"": [""channel""], ""mutations"": []}",[],9606
cav3 . 2 channel,CHEMBL1859,Homo sapiens,O95180,cav3 2,cav3 2 channel,cav3|2,,"{""parenthetical"": [], ""dropped"": [""channel""], ""mutations"": []}",[],9606
s1p2 receptor,CHEMBL2955,Homo sapiens,O95136,s1p2,s1p2 receptor,s1p2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
sphingosine 1 - phosphate receptor 2,CHEMBL2955,Homo sapiens,O95136,sphingosine 1 phosphate 2|sphingosine 1-phosphate 2|1-phosphate|sphingosine 1phosphate 2|1phosphate|sphingosine1 phosphate 2|sphingosine1|sphingosine-1 phosphate 2|sphingosine-1|receptor2|receptor-2,sphingosine 1 phosphate receptor 2|sphingosine 1-phosphate receptor 2|1-phosphate|sphingosine 1phosphate receptor 2|1phosphate|sphingosine1 phosphate receptor 2|sphingosine1|sphingosine-1 phosphate receptor 2|sphingosine-1|sphingosine 1 phosphate receptor2|receptor2|sphingosine 1 phosphate receptor-2|receptor-2,sphingosine|1|phosphate|2|1-phosphate|1phosphate|sphingosine1|sphingosine-1|receptor2|receptor-2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
s1p2,CHEMBL2955,Homo sapiens,O95136,s1p2,s1p2,s1p2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
s1pr2,CHEMBL2955,Homo sapiens,O95136,s1pr2,s1pr2,s1pr2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gls1 kga,CHEMBL2146302,Homo sapiens,O94925,gls1 kga,gls1 kga,gls1|kga,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gls1,CHEMBL2146302,Homo sapiens,O94925,gls1,gls1,gls1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glutaminase,CHEMBL2146302,Homo sapiens,O94925,glutaminase,glutaminase,glutaminase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
kga,CHEMBL2146302,Homo sapiens,O94925,kga,kga,kga,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gac,CHEMBL2146302,Homo sapiens,O94925,gac,gac,gac,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pkcnu,CHEMBL2595,Homo sapiens,O94806,pkcnu,pkcnu,pkcnu,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
lok,CHEMBL3981,Homo sapiens,O94804,lok,lok,lok,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
stk10,CHEMBL3981,Homo sapiens,O94804,stk10,stk10,stk10,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
aldh1a2,CHEMBL3112384,Homo sapiens,O94788,aldh1a2,aldh1a2,aldh1a2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
drak2,CHEMBL3980,Homo sapiens,O94768,drak2,drak2,drak2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
stk17b,CHEMBL3980,Homo sapiens,O94768,stk17b,stk17b,stk17b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
trpm2,CHEMBL1250402,Homo sapiens,O94759,trpm2,trpm2,trpm2,trpm2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
raldh2,CHEMBL4295683,Gallus gallus,O93344,raldh2,raldh2,raldh2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
thioredoxin reductase,CHEMBL6035,Rattus norvegicus,O89049,thioredoxin reductase,thioredoxin reductase,thioredoxin|reductase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
trxr1,CHEMBL6035,Rattus norvegicus,O89049,trxr1,trxr1,trxr1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glucosylceramide synthase,CHEMBL6013,Mus musculus,O88693,glucosylceramide synthase,glucosylceramide synthase,glucosylceramide|synthase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
camp specific phosphodiesterase,CHEMBL3333,Sus scrofa,O77823,camp specific phosphodiesterase,camp specific phosphodiesterase,camp|specific|phosphodiesterase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde4 ),CHEMBL3333,Sus scrofa,O77823,pde4 ),pde4 ),pde4|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
calcium channel alpha2delta,CHEMBL3985,Sus scrofa,O77773,calcium alpha2delta,calcium channel alpha2delta,calcium|alpha2delta,,"{""parenthetical"": [], ""dropped"": [""channel""], ""mutations"": []}",[],9606
alpha - 2delta calcium channel,CHEMBL3985,Sus scrofa,O77773,alpha 2delta calcium|alpha-2delta calcium|alpha-2delta|alpha2delta calcium|alpha2delta,alpha 2delta calcium channel|alpha-2delta calcium channel|alpha-2delta|alpha2delta calcium channel|alpha2delta,alpha|2delta|calcium|alpha-2delta|alpha2delta,,"{""parenthetical"": [], ""dropped"": [""channel""], ""mutations"": []}",[],9606
pde5 ),CHEMBL2304402,Canis lupus familiaris,O77746,pde5 ),pde5 ),pde5|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tnf - alpha converting enzyme,CHEMBL3332,Sus scrofa,O77636,tnf alpha converting enzyme|tnf-alpha converting enzyme|tnf-alpha|tnfalpha converting enzyme|tnfalpha,tnf alpha converting enzyme|tnf-alpha converting enzyme|tnf-alpha|tnfalpha converting enzyme|tnfalpha,tnf|alpha|converting|enzyme|tnf-alpha|tnfalpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde9a,CHEMBL3535,Homo sapiens,O76083,pde9a,pde9a,pde9a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde9,CHEMBL3535,Homo sapiens,O76083,pde9,pde9,pde9,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
phosphodiesterase 9,CHEMBL3535,Homo sapiens,O76083,phosphodiesterase 9|phosphodiesterase9|phosphodiesterase-9,phosphodiesterase 9|phosphodiesterase9|phosphodiesterase-9,phosphodiesterase|9|phosphodiesterase9|phosphodiesterase-9,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde9a2,CHEMBL3535,Homo sapiens,O76083,pde9a2,pde9a2,pde9a2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
phosphodiesterase 5,CHEMBL1827,Homo sapiens,O76074,phosphodiesterase 5|phosphodiesterase5|phosphodiesterase-5,phosphodiesterase 5|phosphodiesterase5|phosphodiesterase-5,phosphodiesterase|5|phosphodiesterase5|phosphodiesterase-5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde5a,CHEMBL1827,Homo sapiens,O76074,pde5a,pde5a,pde5a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde5,CHEMBL1827,Homo sapiens,O76074,pde5,pde5,pde5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde5a1,CHEMBL1827,Homo sapiens,O76074,pde5a1,pde5a1,pde5a1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
bbox,CHEMBL2163175,Homo sapiens,O75936,bbox,bbox,bbox,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pak3,CHEMBL2999,Homo sapiens,O75914,pak3,pak3,pak3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dgat1,CHEMBL6009,Homo sapiens,O75907,dgat1,dgat1,dgat1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dgat - 1,CHEMBL6009,Homo sapiens,O75907,dgat 1|dgat-1|dgat1,dgat 1|dgat-1|dgat1,dgat|1|dgat-1|dgat1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
idh1,CHEMBL2007625,Homo sapiens,O75874,idh1,idh1,idh1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
idh1 r1,CHEMBL2007625,Homo sapiens,O75874,idh1 r1,idh1 r1,idh1|r1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
trpa1 channel,CHEMBL6007,Homo sapiens,O75762,trpa1,trpa1 channel,trpa1,trpa1,"{""parenthetical"": [], ""dropped"": [""channel""], ""mutations"": []}",[],9606
trpa1,CHEMBL6007,Homo sapiens,O75762,trpa1,trpa1,trpa1,trpa1,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
stk16,CHEMBL3938,Homo sapiens,O75716,stk16,stk16,stk16,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
msk2,CHEMBL3125,Homo sapiens,O75676,msk2,msk2,msk2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
brr2,CHEMBL4105972,Homo sapiens,O75643,brr2,brr2,brr2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
msk - 1,CHEMBL4237,Homo sapiens,O75582,msk 1|msk-1|msk1,msk 1|msk-1|msk1,msk|1|msk-1|msk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
msk1,CHEMBL4237,Homo sapiens,O75582,msk1,msk1,msk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
eed,CHEMBL2189117,Homo sapiens,O75530,eed,eed,eed,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ire1alpha,CHEMBL1163101,Homo sapiens,O75460,ire1alpha,ire1alpha,ire1alpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ern1,CHEMBL1163101,Homo sapiens,O75460,ern1,ern1,ern1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ulk1 kinase,CHEMBL6006,Homo sapiens,O75385,ulk1 kinase,ulk1 kinase,ulk1|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
